,time,data_motor_1_position,data_motor_1_temperature,data_motor_1_voltage,data_motor_2_position,data_motor_2_temperature,data_motor_2_voltage,data_motor_3_position,data_motor_3_temperature,data_motor_3_voltage,data_motor_4_position,data_motor_4_temperature,data_motor_4_voltage,data_motor_5_position,data_motor_5_temperature,data_motor_5_voltage,data_motor_6_position,data_motor_6_temperature,data_motor_6_voltage,test_condition
230,23.000325918997987,68,47,7097,501,37,7192,81,28,7170,825,28,7290,619,51,7246,501,34,7261,20240527_094865
231,23.100041867000982,68,47,7079,501,37,7177,80,28,7168,825,28,7261,619,51,7263,502,34,7312,20240527_094865
232,23.200014591988293,68,47,7066,502,37,7261,81,28,7075,825,28,7186,620,51,7303,502,34,7310,20240527_094865
233,23.299950838991208,68,47,7130,502,37,7239,81,28,7230,825,28,7210,619,51,7230,501,34,7310,20240527_094865
234,23.400198698000167,68,47,7075,501,37,7157,81,28,7237,825,28,7201,619,51,7246,501,34,7310,20240527_094865
235,23.500044107990107,68,47,7070,501,37,7166,81,28,7155,825,28,7188,619,51,7170,502,34,7314,20240527_094865
236,23.60026049699809,68,47,7057,501,37,7161,81,28,7155,825,28,7212,619,51,7234,501,34,7299,20240527_094865
237,23.70018220000202,69,47,7068,501,37,7252,81,28,7214,825,28,7195,619,51,7250,501,34,7314,20240527_094865
238,23.80006194199086,68,47,7053,502,37,7152,81,28,7221,825,28,7270,619,51,7312,502,34,7294,20240527_094865
239,23.899952651001513,68,47,7086,501,37,7234,81,28,7203,825,28,7203,619,51,7265,501,34,7268,20240527_094865
240,23.999922991002677,68,47,7161,502,37,7168,81,28,7239,825,28,7270,620,51,7292,502,34,7294,20240527_094865
241,24.09997105599905,68,47,7075,502,37,7252,81,28,7146,825,28,7208,619,51,7263,502,34,7279,20240527_094865
242,24.199944020001567,68,47,7077,501,37,7248,80,28,7217,825,28,7263,619,51,7279,501,34,7279,20240527_094865
243,24.30010509499698,68,47,7073,502,37,7166,81,28,7139,825,28,7221,619,51,7228,501,34,7290,20240527_094865
244,24.399903535988415,68,47,7066,501,37,7175,81,28,7117,825,28,7259,619,51,7243,502,34,7294,20240527_094865
245,24.49996495299274,69,47,7077,502,37,7157,81,28,7248,825,28,7203,619,51,7257,502,34,7317,20240527_094865
246,24.59995579799579,68,47,7073,501,37,7190,81,28,7177,825,28,7208,619,51,7241,502,34,7268,20240527_094865
247,24.69993090699427,68,47,7066,501,37,7177,81,28,7166,825,28,7203,619,51,7263,501,34,7288,20240527_094865
248,24.80004000700137,68,47,7070,501,37,7168,81,28,7126,825,28,7274,619,51,7259,502,34,7263,20240527_094865
249,24.900000095993164,68,47,7155,502,37,7188,80,28,7148,825,28,7283,619,51,7272,502,34,7290,20240527_094865
250,25.00025486999948,68,47,7066,501,37,7226,81,28,7237,825,28,7203,619,51,7237,502,34,7305,20240527_094865
251,25.10026764900249,68,47,7075,502,37,7186,81,28,7159,825,28,7226,617,51,7281,502,34,7288,20240527_094865
252,25.200325965997763,68,47,7075,501,37,7183,81,28,7166,825,28,7201,619,51,7257,501,34,7285,20240527_094865
253,25.300106287002563,67,47,7073,502,37,7201,81,28,7161,825,28,7221,619,51,7254,502,34,7283,20240527_094865
254,25.40005016399664,68,47,7141,501,37,7201,81,28,7175,825,28,7241,619,51,7274,502,34,7294,20240527_094865
255,25.50003767099406,68,47,7073,502,37,7252,80,28,7181,825,28,7208,619,51,7252,502,34,7314,20240527_094865
256,25.599975824996363,67,47,7099,501,37,7243,81,28,7152,825,28,7292,619,51,7290,501,34,7294,20240527_094865
257,25.699985742990975,68,47,7075,502,37,7203,81,28,7257,825,28,7219,619,51,7274,501,34,7290,20240527_094865
258,25.800027131990646,68,47,7099,501,37,7265,81,28,7148,825,28,7232,619,51,7163,502,34,7297,20240527_094865
259,25.899987935990794,68,47,7081,502,37,7183,81,28,7228,825,28,7277,619,51,7263,502,34,7345,20240527_094865
260,26.000034810000216,68,47,7073,501,37,7212,81,28,7241,825,28,7246,619,51,7241,501,34,7257,20240527_094865
261,26.100195646999055,69,47,7157,502,37,7190,81,28,7248,825,28,7230,619,51,7246,502,34,7319,20240527_094865
262,26.200015069000074,68,47,7159,501,37,7252,81,28,7252,825,28,7183,619,51,7274,501,34,7263,20240527_094865
263,26.30014634199324,68,47,7055,502,37,7168,80,28,7159,825,28,7203,619,51,7259,501,34,7283,20240527_094865
264,26.400008201992023,68,47,7068,502,37,7270,81,28,7163,825,28,7292,619,51,7241,502,34,7328,20240527_094865
265,26.50008344699745,68,47,7157,501,37,7219,80,28,7217,825,28,7243,620,51,7243,502,34,7265,20240527_094865
266,26.599954128992977,68,47,7066,501,37,7272,81,28,7157,825,28,7263,619,51,7243,502,34,7279,20240527_094865
267,26.70006227499107,68,47,7159,501,37,7188,80,28,7177,825,28,7285,619,51,7248,502,34,7330,20240527_094865
268,26.800018310997984,68,47,7070,501,37,7190,81,28,7161,825,28,7239,620,51,7261,501,34,7354,20240527_094865
269,26.900041341999895,68,47,7075,502,37,7265,81,28,7152,825,28,7210,617,51,7248,501,34,7297,20240527_094865
270,26.999984025998856,68,47,7148,501,37,7195,80,28,7166,825,28,7214,619,51,7257,501,34,7312,20240527_094865
271,27.099961996995262,68,47,7097,501,37,7199,81,28,7155,825,28,7219,618,51,7243,501,34,7270,20240527_094865
272,27.200026512990007,68,47,7073,502,37,7226,81,28,7181,825,28,7237,619,51,7285,502,34,7328,20240527_094865
273,27.30022478099272,68,47,7192,502,37,7179,80,28,7146,825,28,7277,619,51,7250,501,34,7319,20240527_094865
274,27.400028467993252,69,47,7152,502,37,7250,80,28,7150,825,28,7241,619,51,7250,502,34,7328,20240527_094865
275,27.500045537992264,68,47,7075,501,37,7257,81,28,7139,825,28,7203,620,51,7279,502,34,7363,20240527_094865
276,27.600003480998566,68,47,7177,501,37,7175,80,28,7159,825,28,7234,619,51,7270,502,34,7261,20240527_094865
277,27.70006799699331,68,47,7075,501,37,7172,80,28,7214,825,28,7270,620,51,7246,501,34,7325,20240527_094865
278,27.80000638999627,69,47,7161,501,37,7243,81,28,7157,825,28,7252,619,51,7243,502,34,7263,20240527_094865
279,27.900071860000025,68,47,7155,502,37,7170,80,28,7168,825,28,7232,619,51,7279,502,34,7297,20240527_094865
280,28.00004577699292,68,47,7186,502,37,7210,81,28,7177,825,28,7206,620,51,7243,502,34,7288,20240527_094865
281,28.099929094998515,68,47,7186,501,37,7186,81,28,7241,825,28,7243,619,51,7248,501,34,7330,20240527_094865
282,28.200235605996568,68,47,7075,501,37,7270,81,28,7163,825,28,7241,619,51,7274,501,34,7292,20240527_094865
283,28.29999685299117,68,47,7075,502,37,7161,81,28,7139,825,28,7115,619,51,7241,501,34,7310,20240527_094865
284,28.399974585001473,68,47,7068,501,37,7166,81,28,7226,825,28,7223,619,51,7250,502,34,7292,20240527_094865
285,28.500188589998288,68,47,7139,501,37,7234,80,28,7172,825,28,7197,620,51,7257,502,34,7297,20240527_094865
286,28.60013484999945,68,47,7159,501,37,7243,81,28,7141,825,28,7208,619,51,7234,502,34,7314,20240527_094865
287,28.70002150599612,68,47,7088,502,37,7192,81,28,7148,825,28,7166,619,51,7261,501,34,7281,20240527_094865
288,28.799960851989454,68,47,7079,502,37,7250,80,28,7228,825,28,7186,620,51,7265,501,34,7277,20240527_094865
289,28.899876356997993,68,47,7168,502,37,7159,81,28,7144,825,28,7166,620,51,7265,501,34,7312,20240527_094865
290,28.999989987001754,68,47,7070,501,37,7239,81,28,7241,825,28,7254,620,51,7270,502,34,7319,20240527_094865
291,29.100034475995926,68,47,7146,502,37,7170,80,28,7159,825,28,7192,619,51,7248,502,34,7314,20240527_094865
292,29.20003485699999,68,47,7157,501,37,7246,81,28,7157,825,28,7334,619,51,7283,501,34,7323,20240527_094865
293,29.300033569990774,68,47,7075,501,37,7197,81,28,7159,825,28,7237,619,51,7250,501,34,7319,20240527_094865
294,29.400228738988517,68,47,7073,502,37,7201,81,28,7155,825,28,7226,619,51,7272,502,34,7305,20240527_094865
295,29.500114679991384,68,47,7086,501,37,7210,81,28,7161,825,28,7210,616,51,7239,502,34,7321,20240527_094865
296,29.599988222995307,68,47,7099,501,37,7192,81,28,7144,825,28,7232,620,51,7228,502,34,7319,20240527_094865
297,29.70003676498891,68,47,7073,502,37,7177,81,28,7144,825,28,7237,619,51,7259,502,34,7270,20240527_094865
298,29.800088406002033,68,47,7073,501,37,7186,81,28,7239,825,28,7203,619,51,7195,501,34,7332,20240527_094865
299,29.900025130002177,68,47,7084,502,37,7183,81,28,7157,825,28,7257,619,51,7248,501,34,7341,20240527_094865
300,30.00001788199006,68,47,7079,502,37,7199,80,28,7144,825,28,7239,619,51,7246,502,34,7308,20240527_094865
301,30.099972964002518,68,47,7170,501,37,7181,81,28,7157,825,28,7214,619,51,7308,501,34,7268,20240527_094865
302,30.20002055200166,68,47,7077,501,37,7183,81,28,7132,825,28,7219,619,51,7263,502,34,7305,20240527_094865
303,30.29996824299451,68,47,7181,502,37,7265,81,28,7172,825,28,7214,620,51,7237,501,34,7368,20240527_094865
304,30.400417804994504,68,47,7170,502,37,7226,81,28,7155,825,28,7250,620,51,7243,501,34,7303,20240527_094865
305,30.50000715299393,68,47,7077,502,37,7181,81,28,7177,825,28,7234,619,51,7243,502,34,7285,20240527_094865
306,30.600162506991182,68,47,7161,502,37,7186,81,28,7168,825,28,7243,619,51,7246,502,34,7270,20240527_094865
307,30.700048208993394,68,47,7086,501,37,7186,81,28,7166,825,28,7250,619,51,7252,501,34,7314,20240527_094865
308,30.800012826992315,68,47,7161,502,37,7192,81,28,7230,825,28,7199,619,51,7290,502,34,7285,20240527_094865
309,30.900009393997607,68,47,7070,501,37,7179,81,28,7146,825,28,7294,620,51,7259,501,34,7317,20240527_094865
310,31.0000031,68,47,7161,501,37,7190,81,28,7159,825,28,7217,619,51,7297,501,34,7288,20240527_094865
311,31.100017548000324,68,47,7157,501,37,7206,81,28,7163,825,28,7230,620,51,7288,502,34,7294,20240527_094865
312,31.20008158699784,68,47,7075,501,37,7206,81,28,7243,825,28,7263,619,51,7268,502,34,7303,20240527_094865
313,31.300074815997505,68,47,7070,501,37,7206,81,28,7239,825,28,7197,619,51,7279,502,34,7299,20240527_094865
314,31.400008201992023,68,47,7139,501,37,7177,81,28,7239,825,28,7241,619,51,7248,502,34,7257,20240527_094865
315,31.500473499996588,68,47,7068,502,37,7170,81,28,7234,825,28,7206,619,51,7277,502,34,7310,20240527_094865
316,31.600116729998263,68,47,7070,501,37,7168,81,28,7132,825,28,7179,619,51,7268,502,34,7299,20240527_094865
317,31.70021033300145,68,47,7061,501,37,7150,81,28,7161,825,28,7254,620,51,7223,502,34,7254,20240527_094865
318,31.799975633999566,68,47,7075,501,37,7248,81,28,7172,825,28,7261,619,51,7243,501,34,7294,20240527_094865
319,31.89999723499932,68,47,7070,501,37,7157,81,28,7097,825,28,7288,618,51,7261,501,34,7312,20240527_094865
320,32.00002789498831,68,47,7064,502,37,7166,81,28,7234,825,28,7210,620,51,7221,501,34,7334,20240527_094865
321,32.100017548000324,68,47,7068,501,37,7197,81,28,7141,825,28,7239,620,51,7257,502,34,7294,20240527_094865
322,32.20002675100113,68,47,7066,502,37,7195,81,28,7157,825,28,7246,619,51,7254,501,34,7281,20240527_094865
323,32.299946069993894,68,47,7159,501,37,7177,81,28,7237,825,28,7252,619,51,7252,502,34,7281,20240527_094865
324,32.399939060996985,68,47,7146,501,37,7252,81,28,7146,825,28,7214,619,51,7243,501,34,7332,20240527_094865
325,32.49994850199437,68,47,7075,501,37,7166,81,28,7243,825,28,7210,620,51,7290,502,34,7299,20240527_094865
326,32.59996104,68,47,7075,502,37,7261,81,28,7141,825,28,7252,620,51,7277,501,34,7285,20240527_094865
327,32.70003128099779,68,47,7084,502,37,7212,81,28,7241,825,28,7239,619,51,7285,501,34,7339,20240527_094865
328,32.79995107700233,68,47,7155,501,37,7166,80,28,7132,825,28,7208,619,51,7285,502,34,7288,20240527_094865
329,32.89991808000195,68,47,7073,501,37,7259,80,28,7223,825,28,7241,619,51,7270,502,34,7310,20240527_094865
330,32.99992728298821,68,47,7155,502,37,7181,81,28,7117,825,28,7288,619,51,7257,502,34,7317,20240527_094865
331,33.100115776993334,68,47,7073,502,37,7223,81,28,7223,825,28,7259,619,51,7226,501,34,7270,20240527_094865
332,33.19996810000157,68,47,7152,501,37,7206,81,28,7239,825,28,7239,620,51,7234,501,34,7323,20240527_094865
333,33.30004406,68,47,7084,501,37,7270,81,28,7166,825,28,7221,619,51,7246,501,34,7299,20240527_094865
334,33.40000391099602,68,46,7163,502,37,7186,81,28,7179,825,28,7239,619,51,7274,502,34,7303,20240527_094865
335,33.50001382899063,68,47,7150,502,37,7212,81,28,7155,825,28,7226,620,51,7268,501,34,7314,20240527_094865
336,33.59998822299531,68,47,7163,502,37,7203,81,28,7170,825,28,7277,623,51,7234,502,34,7314,20240527_094865
337,33.70010805199854,68,47,7084,502,37,7181,81,28,7119,825,28,7197,620,51,7250,501,34,7303,20240527_094865
338,33.800024986994686,68,47,7095,500,37,7163,81,28,7226,825,28,7297,619,51,7243,502,34,7312,20240527_094865
339,33.900033236001036,68,47,7161,502,37,7283,81,28,7148,825,28,7214,619,51,7246,502,34,7328,20240527_094865
340,34.00005435998901,68,47,7150,501,37,7179,81,28,7237,825,28,7299,619,51,7270,502,34,7288,20240527_094865
341,34.10007381498872,69,47,7075,502,37,7206,80,28,7252,825,28,7219,619,51,7297,502,34,7319,20240527_094865
342,34.20008826299454,68,47,7175,502,37,7192,81,28,7230,825,28,7206,619,51,7252,501,34,7303,20240527_094865
343,34.299920082994504,68,47,7101,502,37,7212,81,28,7170,825,28,7254,619,51,7221,501,34,7308,20240527_094865
344,34.40024304,68,46,7101,501,37,7161,80,28,7155,825,28,7268,620,51,7263,502,34,7270,20240527_094865
345,34.50002956399112,68,47,7073,501,37,7257,81,28,7246,825,28,7210,619,51,7254,502,34,7297,20240527_094865
346,34.599954605990206,68,47,7064,501,37,7261,81,28,7150,825,28,7261,619,51,7270,502,34,7292,20240527_094865
347,34.70010089899006,68,47,7088,502,37,7181,81,28,7232,825,28,7261,621,51,7281,501,34,7328,20240527_094865
348,34.79996323600062,68,47,7061,501,37,7172,80,28,7150,825,28,7183,618,51,7248,502,34,7305,20240527_094865
349,34.90004324998881,68,47,7064,501,37,7201,81,28,7232,825,28,7250,619,51,7252,502,34,7308,20240527_094865
350,35.00001382899063,68,47,7070,501,37,7214,80,28,7250,825,28,7241,619,51,7252,502,34,7303,20240527_094865
351,35.100023746999796,68,47,7170,502,37,7223,80,28,7212,825,28,7226,619,51,7281,501,34,7290,20240527_094865
352,35.19997954,68,47,7159,501,37,7195,81,28,7163,825,28,7214,619,51,7241,502,34,7314,20240527_094865
353,35.30001807300141,68,47,7075,502,37,7272,81,28,7163,825,28,7281,617,51,7226,502,34,7323,20240527_094865
354,35.400046586990356,68,47,7070,501,37,7279,81,28,7252,825,28,7248,620,51,7259,501,34,7301,20240527_094865
355,35.50008749999688,68,47,7092,501,37,7177,81,28,7137,825,28,7239,619,51,7254,501,34,7372,20240527_094865
356,35.60005522,68,47,7073,502,37,7190,81,28,7177,825,28,7230,619,51,7234,502,34,7299,20240527_094865
357,35.700024366989965,68,47,7088,502,37,7197,81,28,7168,825,28,7279,619,51,7319,502,34,7330,20240527_094865
358,35.80006790198968,68,47,7159,501,37,7188,81,28,7230,825,28,7237,619,51,7259,501,34,7281,20240527_094865
359,35.89999794999312,68,47,7075,502,37,7166,81,28,7159,825,28,7223,620,51,7263,501,34,7323,20240527_094865
360,35.99997878099384,68,47,7073,501,37,7172,81,28,7146,825,28,7248,620,51,7243,502,34,7263,20240527_094865
361,36.10010385599162,68,47,7166,502,37,7248,80,28,7248,825,28,7230,619,51,7270,501,34,7310,20240527_094865
362,36.19996404700214,68,47,7073,502,37,7241,81,28,7237,825,28,7257,619,51,7252,502,34,7285,20240527_094865
363,36.299964427991654,68,47,7161,503,37,7170,80,28,7146,825,28,7246,619,51,7257,501,34,7263,20240527_094865
364,36.39998293000099,68,47,7057,502,37,7248,81,28,7168,825,28,7274,619,51,7277,501,34,7312,20240527_094865
365,36.499909639998805,68,47,7148,501,37,7161,81,28,7144,825,28,7274,620,51,7248,501,34,7292,20240527_094865
366,36.59993338599452,68,47,7084,501,37,7159,81,28,7159,825,28,7201,619,51,7265,502,34,7301,20240527_094865
367,36.70003628799168,68,47,7075,501,37,7172,81,28,7246,825,28,7232,619,51,7250,502,34,7270,20240527_094865
368,36.79995846799284,68,47,7064,501,37,7168,81,28,7128,825,28,7172,619,51,7301,501,34,7339,20240527_094865
369,36.89998197599198,68,47,7166,502,37,7246,80,28,7159,825,28,7186,619,51,7270,501,34,7321,20240527_094865
370,36.999927997996565,68,47,7139,501,37,7261,81,28,7146,825,28,7219,620,51,7263,503,34,7299,20240527_094865
371,37.099975347999134,68,47,7070,501,37,7199,81,28,7150,825,28,7214,619,51,7241,501,34,7312,20240527_094865
372,37.19997954,68,47,7068,502,37,7161,81,28,7155,825,28,7230,619,51,7237,502,34,7277,20240527_094865
373,37.300367832998745,68,47,7077,501,37,7243,81,28,7124,825,28,7197,618,51,7237,502,34,7305,20240527_094865
374,37.41440439299913,68,47,7197,501,37,7272,81,28,7161,825,28,7223,619,51,7248,502,34,7290,20240527_094865
375,37.49999237099837,68,47,7070,501,37,7206,80,28,7157,825,28,7265,620,51,7292,502,34,7297,20240527_094865
376,37.60005855599593,68,47,7075,501,37,7288,81,28,7155,825,28,7248,619,51,7277,502,34,7345,20240527_094865
377,37.70045995799592,68,47,7146,502,37,7181,81,28,7130,825,28,7206,621,51,7226,501,34,7283,20240527_094865
378,37.799952268993366,68,47,7077,502,37,7257,81,28,7155,825,28,7210,619,51,7254,502,34,7292,20240527_094865
379,37.90000963299826,68,47,7139,502,37,7259,81,28,7234,825,28,7257,619,51,7272,501,34,7288,20240527_094865
380,38,68,47,7168,501,37,7277,81,28,7163,825,28,7230,619,51,7186,501,34,7310,20240527_094865
381,38.100049734988715,68,47,7170,501,37,7265,80,28,7250,825,28,7252,619,51,7305,501,34,7272,20240527_094865
382,38.200050831001136,68,47,7088,502,37,7181,81,28,7241,825,28,7226,619,51,7261,501,34,7268,20240527_094865
383,38.29996204399504,69,47,7155,501,37,7192,81,28,7181,825,28,7274,619,51,7241,501,34,7356,20240527_094865
384,38.40012979599123,68,47,7097,502,37,7206,81,28,7163,825,28,7199,619,51,7263,502,34,7301,20240527_094865
385,38.500034810000216,68,47,7104,501,37,7177,81,28,7239,825,28,7241,620,51,7237,501,34,7308,20240527_094865
386,38.599967242000275,68,47,7075,502,37,7208,81,28,7155,825,28,7237,620,51,7239,501,34,7285,20240527_094865
387,38.69996833799814,68,47,7155,502,37,7177,81,28,7168,825,28,7279,619,51,7274,503,34,7319,20240527_094865
388,38.79991626799165,68,47,7079,501,37,7177,81,28,7163,825,28,7175,619,51,7250,502,34,7321,20240527_094865
389,38.90006495,68,47,7155,502,37,7241,81,28,7161,825,28,7214,619,51,7263,502,34,7290,20240527_094865
390,38.99998021200008,68,47,7157,501,37,7197,81,28,7166,825,28,7183,620,51,7348,501,34,7294,20240527_094865
391,39.101700068000355,69,47,7197,502,37,7170,81,28,7159,825,28,7241,620,51,7252,501,34,7303,20240527_094865
392,39.20004940099898,68,47,7150,501,37,7163,81,28,7243,825,28,7252,620,51,7223,502,34,7281,20240527_094865
393,39.300037145992974,68,47,7044,501,37,7259,81,28,7232,825,28,7186,619,51,7261,502,34,7350,20240527_094865
394,39.400672674993984,68,47,7126,501,37,7175,81,28,7223,825,28,7272,617,51,7241,501,34,7310,20240527_094865
395,39.500008344999515,68,47,7124,502,37,7179,81,28,7121,825,28,7192,619,51,7241,502,34,7274,20240527_094865
396,39.60020256099233,68,47,7055,501,37,7177,81,28,7243,825,28,7263,620,51,7252,502,34,7310,20240527_094865
397,39.70000624698878,69,47,7061,501,37,7179,81,28,7146,825,28,7212,620,51,7277,501,34,7310,20240527_094865
398,39.80000495999411,69,47,7066,501,37,7248,81,28,7212,825,28,7217,620,51,7248,502,34,7268,20240527_094865
399,39.89995145799185,68,47,7119,501,37,7239,81,28,7241,825,28,7265,619,51,7232,502,34,7319,20240527_094865
400,39.99996996000118,68,46,7148,502,37,7172,81,28,7210,825,28,7261,620,51,7239,503,34,7277,20240527_094865
401,40.10001182599808,68,47,7044,501,37,7166,81,28,7121,825,28,7179,619,51,7261,502,34,7325,20240527_094865
402,40.200160741995205,68,47,7075,502,37,7152,81,28,7243,825,28,7250,619,51,7261,502,34,7321,20240527_094865
403,40.299937010000576,68,47,7075,502,37,7237,81,28,7152,825,28,7208,619,51,7232,503,34,7279,20240527_094865
404,40.400087118992815,68,47,7070,502,37,7241,80,28,7148,825,28,7192,619,51,7237,503,35,7345,20240527_094865
405,40.50008320900088,68,47,7157,501,37,7172,81,28,7228,825,28,7210,622,51,7288,503,35,7252,20240527_094865
406,40.599941968990606,68,47,7110,502,37,7254,81,28,7148,825,28,7230,619,51,7294,522,35,7303,20240527_094865
407,40.699972392001655,68,47,7141,502,37,7155,80,28,7148,825,28,7223,620,51,7263,527,35,7303,20240527_094865
408,40.80002927799069,68,47,7084,501,37,7270,81,28,7155,825,28,7226,619,51,7234,526,35,7283,20240527_094865
409,40.899946213001385,68,47,7166,501,37,7254,80,28,7141,825,28,7312,620,51,7243,525,35,7272,20240527_094865
410,40.999938249995466,68,47,7166,502,37,7272,81,28,7246,825,28,7203,619,51,7223,527,35,7323,20240527_094865
411,41.09994530699623,68,47,7168,502,37,7234,81,28,7112,825,28,7197,620,51,7175,523,35,7299,20240527_094865
412,41.199953556992114,68,47,7064,502,37,7179,81,28,7135,825,28,7254,620,51,7239,512,35,7305,20240527_094865
