time,position,temperature,voltage,label
84758.504,37,55,6964,0
84758.57395,36,55,6939,0
84758.65533,36,55,6988,0
84758.75542,37,55,6962,0
84758.85554,37,55,6966,0
84758.95544,37,55,6957,0
84759.05524,36,55,6977,0
84759.15523,38,55,6971,0
84759.26029,36,55,6986,0
84759.35774,37,55,6973,0
84759.45532,37,55,6979,0
84759.55539,37,55,6979,0
84759.65523,36,55,6955,0
84759.75521,36,55,6982,0
84759.85517,37,55,6979,0
84759.95533,36,55,6955,0
84760.05525,37,55,6977,0
84760.15545,36,55,6973,0
84760.25518,36,55,6962,0
84760.3555,37,55,6979,0
84760.45537,37,55,6955,0
84760.55523,36,55,6975,0
84760.6552,36,55,6966,0
84760.75545,36,55,6975,0
84760.85533,37,55,6979,0
84760.95535,37,55,7002,0
84761.19742,36,55,5950,0
84761.36035,36,55,7010,0
84761.46058,37,55,6651,0
84761.56073,36,55,6946,0
84761.66058,37,55,6986,0
84761.76073,37,55,6962,0
84761.86119,37,55,6979,0
84761.96065,36,55,6959,0
84762.0605,36,55,6979,0
84762.16053,36,55,6964,0
84762.26064,37,55,6966,0
84762.36055,37,55,6973,0
84762.46063,37,55,7002,0
84762.5607,36,55,6975,0
84762.66054,36,55,6993,0
84762.76056,36,55,6984,0
84762.86084,37,55,6982,0
84762.96059,37,55,6973,0
84763.06056,36,55,6990,0
84763.16059,36,55,6984,0
84763.26059,37,55,6966,0
84763.36054,37,55,6959,0
84763.46055,37,55,6982,0
84763.56244,36,55,6979,0
84763.66058,36,55,6993,0
84763.76051,36,55,6959,0
84763.86055,36,55,6973,0
84763.96071,37,55,6955,0
84764.06079,35,55,6933,0
84764.21245,36,55,6937,0
84764.28554,36,55,6944,0
84764.36138,37,55,6933,0
84764.46055,36,55,6933,0
84764.56068,37,55,6933,0
84764.66055,37,55,6935,0
84764.76069,37,55,6933,0
84764.86075,37,55,6935,0
84764.96062,37,55,6971,0
84765.06074,36,55,6975,0
84765.16056,36,55,6933,0
84765.26056,36,55,6933,0
84765.36054,37,55,6948,0
84765.46066,37,55,6922,0
84765.56051,37,55,6926,0
84765.66052,36,55,6955,0
84765.76051,37,55,6955,0
84765.86068,37,55,6953,0
84765.96056,36,55,6959,0
84766.06058,37,55,6951,0
84766.26056,37,55,6933,0
84766.36056,36,55,6946,0
84766.46066,36,55,6922,0
84766.56058,37,55,6922,0
84766.66066,36,55,6935,0
84766.76063,37,55,6915,0
84766.8606,36,55,6933,0
84766.96056,38,55,6944,0
84767.06066,37,55,6953,0
84767.16526,37,55,6973,0
84767.26056,36,55,-224,0
84767.36634,36,55,6953,0
84767.46667,36,55,6948,0
84767.58376,37,55,6962,0
84767.69984,36,55,6968,0
84767.82213,36,55,6908,0
84768.13581,36,55,6942,0
84768.23606,37,55,6928,0
84768.33611,37,55,6937,0
84768.436,36,55,6975,0
84768.77195,37,55,6944,0
84768.87254,35,55,6953,0
84769.22697,36,55,6933,0
84769.33253,36,55,6951,0
84769.71756,37,55,6964,0
84769.87825,37,55,6942,0
84770.05705,37,55,6955,0
84770.1808,36,55,6926,0
84770.27905,36,55,6928,0
84770.38626,37,55,6937,0
84770.50764,37,55,6948,0
84770.58812,36,55,6933,0
84770.68794,37,55,6946,0
84770.81197,37,55,6917,0
84770.9093,37,55,6953,0
84770.99721,37,55,6948,0
84771.09524,37,55,6915,0
84771.21347,37,55,6915,0
84771.29626,37,55,6937,0
84771.39259,37,55,6902,0
84771.4857,36,55,6957,0
84771.58799,37,55,6957,0
84771.70167,37,55,6939,0
84771.78771,37,55,6939,0
84771.90028,36,55,6955,0
84771.99294,37,55,6935,0
84772.09248,36,55,6973,0
84772.18673,37,55,6966,0
84772.39875,37,55,6946,0
84772.49901,36,55,6942,0
84772.59914,37,55,6962,0
84772.69909,37,55,6964,0
84772.79902,37,55,6935,0
84772.8992,36,55,6959,0
84772.99904,37,55,6973,0
84773.09912,37,55,6944,0
84773.19904,36,55,6959,0
84773.39895,37,55,6962,0
84773.49903,37,55,6977,0
84773.59901,37,55,6942,0
84773.69902,37,55,6962,0
84773.79904,37,55,6982,0
84773.89963,36,55,6975,0
84773.99892,36,55,6979,0
84774.09903,37,55,6955,0
84774.19906,37,55,6966,0
84774.29905,37,55,6957,0
84774.39893,37,55,6993,0
84774.49894,37,55,6973,0
84774.59914,37,55,6993,0
84774.69893,37,55,6997,0
84774.79901,37,55,6964,0
84774.89896,37,55,6977,0
84774.99927,36,55,6977,0
84775.09899,37,55,6993,0
84775.19895,37,55,6984,0
84775.29919,36,55,6946,0
84775.39956,36,55,6988,0
84775.4989,37,55,6933,0
84775.6315,36,55,6975,0
84775.71774,37,55,6962,0
84775.79898,37,55,6946,0
84775.89935,37,55,6935,0
84775.99905,36,55,6933,0
84776.09898,37,55,6948,0
84776.19909,36,55,6951,0
84776.29918,36,55,6939,0
84776.39948,37,55,6951,0
84776.4992,37,55,6946,0
84776.59945,37,55,6979,0
84776.76061,36,55,6968,0
84776.85872,37,55,6957,0
84777.07711,37,55,6959,0
84777.19945,37,55,6964,0
84777.29952,37,55,6924,0
84777.39945,37,55,6964,0
84777.49952,37,55,6937,0
84777.59962,37,55,6915,0
84777.71018,37,55,6975,0
84777.80044,37,55,6962,0
84777.89978,36,55,6939,0
84777.99953,37,55,6962,0
84778.10109,37,55,6946,0
84778.19952,37,55,6944,0
84778.29953,36,55,6953,0
84778.39957,36,55,7041,0
84778.49961,36,55,6939,0
84778.59951,37,55,6962,0
84778.69957,37,55,6939,0
84778.7996,36,55,6973,0
84778.89951,37,55,6973,0
84778.99954,37,55,6942,0
84779.09959,37,55,6953,0
84779.19959,36,55,6939,0
84779.29986,37,55,6933,0
84779.4,36,55,6948,0
84779.49987,37,55,6957,0
84779.60999,37,55,6886,0
84779.72902,37,55,6939,0
84779.82819,37,55,6939,0
84779.90116,36,55,6964,0
84779.99962,37,55,6973,0
84780.09958,37,55,6942,0
84780.19957,36,55,6957,0
84780.29987,36,55,6962,0
84780.4996,36,55,6935,0
84780.59977,36,55,6942,0
84780.69966,36,55,6948,0
84780.79959,37,55,6962,0
84780.90008,36,55,6964,0
84780.99957,37,55,6953,0
84781.09967,36,55,6957,0
84781.19996,37,55,6944,0
84781.29983,36,55,6975,0
84781.39955,36,55,6968,0
84781.49961,37,55,6951,0
84781.59955,37,55,6975,0
84781.69982,37,55,6942,0
84781.7996,37,55,6964,0
84781.89983,37,55,6982,0
84781.99959,37,55,6959,0
84782.09953,37,55,6944,0
84782.19982,36,55,6953,0
84782.29956,37,55,6966,0
84782.39976,37,55,6928,0
84782.49957,37,55,6957,0
84782.60029,36,55,6966,0
84782.69964,36,55,6964,0
84782.79971,37,55,6953,0
84782.89961,37,55,6942,0
84782.99983,37,55,6977,0
84783.09952,37,55,6955,0
84783.19948,36,55,6964,0
84783.29952,37,55,6955,0
84783.39957,37,55,6964,0
84783.49949,37,55,6931,0
84783.69953,37,55,6913,0
84783.79948,37,55,6585,0
84783.89963,37,55,6888,0
84783.99956,37,55,6919,0
84784.10007,37,55,6771,0
84784.1996,36,55,6919,0
84784.29958,37,55,6999,0
84784.39952,36,55,6988,0
84784.49963,36,55,6915,0
84784.59956,37,55,7010,0
84784.70029,37,55,6868,0
84784.81587,37,55,6183,0
84784.90603,36,55,6769,0
84784.99954,37,55,6948,0
84785.09955,37,55,6671,0
84785.19969,37,55,6995,0
84785.29963,37,55,6902,0
84785.39953,37,55,6908,0
84785.4996,37,55,6911,0
84785.59957,36,55,6977,0
84785.69954,37,54,6975,0
84785.79961,37,55,6888,0
84785.89953,37,55,6893,0
84786.09961,36,55,6902,0
84786.19961,37,55,6908,0
84786.2996,37,55,6915,0
84786.3996,37,55,6990,0
84786.49961,36,55,6913,0
84786.59958,36,55,6986,0
84786.69965,36,55,6917,0
84786.81608,36,55,6997,0
84786.89945,36,55,6902,0
84786.99951,37,55,6993,0
84787.09964,37,55,6913,0
84787.19955,37,55,6906,0
84787.29949,37,55,6886,0
84787.41417,36,55,6915,0
84787.51491,37,55,6979,0
84787.61781,36,55,6979,0
84787.72271,37,55,6975,0
84787.84954,36,55,6882,0
84787.92578,37,55,6900,0
84788.01491,37,55,7048,0
84788.0996,36,54,6904,0
84788.19957,37,55,6995,0
84788.29957,37,55,6900,0
84788.44575,37,55,6951,0
84788.54942,37,55,6902,0
84788.76698,37,55,6926,0
84788.85614,36,55,6888,0
84788.96925,37,55,6886,0
84789.09668,37,54,6904,0
84789.22079,36,55,6815,0
84789.32099,37,55,6895,0
84789.4217,36,55,6888,0
84789.52093,36,54,6911,0
84789.62087,37,55,6906,0
84789.72094,37,54,6904,0
84789.821,36,54,6917,0
84789.92096,36,54,6915,0
84790.02156,36,54,6895,0
84790.12093,36,54,6902,0
84790.22089,36,54,6984,0
84790.32167,37,54,6971,0
84790.42082,36,54,6999,0
84790.52102,37,54,6900,0
84790.62091,37,54,6893,0
84790.72089,37,54,6900,0
84790.82092,37,54,6882,0
84790.92085,36,54,6902,0
84791.03827,37,54,6908,0
84791.14044,37,54,6911,0
84791.2333,37,54,6882,0
84791.32131,37,54,6882,0
84791.42164,36,54,6886,0
84791.52091,37,54,6895,0
84791.63381,37,54,6900,0
84791.78653,36,54,6860,0
84791.88485,36,54,6904,0
84791.96261,36,54,6888,0
84792.10237,37,54,6804,0
84792.22788,37,54,6897,0
84792.32459,36,54,6962,0
84792.4675,37,54,6895,0
84792.55275,37,54,6840,0
84792.63452,36,54,6891,0
84792.75228,37,54,6855,0
84792.84634,37,54,6915,0
84792.93515,36,54,6926,0
84793.04427,37,54,6880,0
84793.16021,37,54,6935,0
84793.27376,37,54,6868,0
84793.37455,36,54,6891,0
84793.45234,36,54,6758,0
84793.5351,37,54,6700,0
84793.61553,37,54,6975,0
84793.70913,36,54,6904,0
84793.80067,36,54,6851,0
84793.91819,36,54,6877,0
84793.99269,37,54,6962,0
84794.09566,37,54,6884,0
84794.1908,37,54,6895,0
84794.27485,37,54,6888,0
84794.3587,37,54,6895,0
84794.44672,36,54,6888,0
84794.54661,37,54,6891,0
84794.76129,37,54,6900,0
84794.91198,37,54,6886,0
84795.00722,36,54,6944,0
84795.18035,36,54,6900,0
84795.26596,37,54,6842,0
84795.36021,37,54,6951,0
84795.44787,37,54,6698,0
84795.54015,36,54,6906,0
84795.65553,37,54,6731,0
84795.73736,36,54,6900,0
84795.82012,37,54,6900,0
84795.91224,37,54,6884,0
84796.02298,-4060,54,6919,0
84796.14315,37,54,6891,0
84796.24384,37,54,6877,0
84796.32856,37,54,6911,0
84796.42705,36,54,6895,0
84796.50303,36,54,6904,0
84796.59127,36,54,6886,0
84796.6615,37,54,6955,0
84796.75348,36,54,6882,0
84796.83115,37,54,6895,0
84796.92221,36,54,6973,0
84797.02096,37,54,6891,0
84797.12097,36,54,6908,0
84797.22102,36,54,6904,0
84797.32095,37,54,6904,0
84797.42146,37,54,6886,0
84797.54798,37,54,6902,0
84797.65437,36,54,6982,0
84797.73219,37,54,6906,0
84797.82092,37,54,6904,0
84797.921,36,54,6968,0
84798.02097,36,54,6908,0
84798.12097,37,54,6886,0
84798.22106,36,54,6897,0
84798.32092,37,54,6928,0
84798.421,36,54,6882,0
84798.52669,37,54,6891,0
84798.62102,37,54,6893,0
84798.72097,37,54,7053,0
84798.8209,36,54,6968,0
84798.92095,37,54,6886,0
84799.02092,37,54,6900,0
84799.12105,38,54,6902,0
84799.22092,37,54,6900,0
84799.3209,37,54,6908,0
84799.42114,37,54,6897,0
84799.52093,37,54,6973,0
84799.62101,37,55,6897,0
84799.72103,36,54,6895,0
84799.82101,37,54,6915,0
84799.92106,37,54,7084,0
84800.04427,37,54,6968,0
84800.12238,37,54,7019,0
84800.221,37,54,6962,0
84800.42108,36,54,6944,0
84800.52096,37,54,6957,0
84800.62096,36,54,7019,0
84800.72104,36,54,6946,0
84800.82099,36,54,6951,0
84800.92096,37,54,6924,0
84801.02116,37,54,6951,0
84801.12093,36,54,6993,0
84801.22099,37,54,6993,0
84801.32141,36,54,6922,0
84801.42093,37,54,6995,0
84801.52101,36,54,6900,0
84801.62099,36,54,6957,0
84801.83749,36,54,6880,0
84801.92105,38,54,6815,0
84802.02099,37,54,6868,0
84802.12102,36,54,6866,0
84802.22097,36,54,6891,0
84802.32105,36,54,6864,0
84802.42099,36,54,6897,0
84802.52095,37,54,6893,0
84802.62097,36,54,6964,0
84802.72098,37,54,6893,0
84802.82099,37,54,6937,0
84803.1397,37,54,6873,0
84803.24002,36,54,6840,0
84803.33978,37,54,6769,0
84803.44678,36,54,6933,0
84803.53981,36,54,6951,0
84803.66136,36,55,6939,0
84803.74318,37,54,7008,0
84803.83979,36,54,6944,0
84803.93972,36,54,6908,0
84804.03978,36,54,6933,0
84804.13977,36,54,6895,0
84804.23979,37,54,6893,0
84804.3398,36,54,6871,0
84804.43985,37,54,6924,0
84804.53978,37,54,6891,0
84804.63978,36,54,6964,0
84804.73972,37,54,6880,0
84804.83981,37,54,6959,0
84805.05828,36,54,7044,0
84805.1451,37,54,6962,0
84805.24092,37,54,7030,0
84805.3699,37,54,6968,0
84805.48246,36,54,7015,0
84805.8144,37,54,6990,0
84805.9184,36,54,7010,0
84806.04673,37,54,7033,0
84806.1498,37,54,6179,0
84806.27334,37,54,7026,0
84806.38021,37,54,6897,0
84806.5384,37,54,7008,0
84806.624,36,54,7066,0
84806.72794,36,54,7015,0
84806.82671,37,54,7037,0
84806.93492,37,54,7002,0
84807.11296,37,54,7035,0
84807.18952,37,54,7075,0
84807.2837,37,54,7066,0
84807.39051,36,54,7024,0
84807.49251,37,54,7022,0
84807.61762,37,54,7068,0
84807.75259,37,54,7075,0
84807.82621,37,54,7010,0
84807.90159,36,54,7075,0
84807.99745,37,54,7037,0
84808.09533,37,54,7059,0
84808.19116,37,54,7026,0
84808.35154,37,54,7015,0
84808.49596,36,54,7079,0
84808.62117,37,54,7019,0
84808.72502,37,54,7090,0
84808.8232,36,54,6999,0
84808.92071,36,55,7026,0
84809.02109,37,54,7008,0
84809.12122,37,54,7139,0
84809.22094,37,54,7008,0
84809.321,36,54,7061,0
84809.45613,36,54,7152,0
84809.5971,37,54,7084,0
84809.68038,36,54,7064,0
84809.75798,37,54,7022,0
84809.83859,36,54,7010,0
84809.93342,37,54,7022,0
84810.02071,37,54,6951,0
84810.12062,37,54,7081,0
84810.22067,37,54,6984,0
84810.3207,36,54,6968,0
84810.42054,36,54,6944,0
84810.52056,37,54,6971,0
84810.62068,37,54,6924,0
84810.72096,37,54,6953,0
84810.82057,37,54,7033,0
84810.92055,37,54,7010,0
84811.02061,36,54,7019,0
84811.12084,36,54,6964,0
84811.22069,37,54,6964,0
84811.32073,37,54,7019,0
84811.42083,37,54,7006,0
84811.52101,36,54,7024,0
84811.62065,37,54,7006,0
84811.72071,36,54,6946,0
84811.82082,37,54,7006,0
84811.92063,36,54,6946,0
84812.02079,37,54,6966,0
84812.14886,37,54,7104,0
84812.25089,36,54,7033,0
84812.32368,37,54,7026,0
84812.42069,36,54,6933,0
84812.52061,36,54,7064,0
84812.62079,36,54,7013,0
84812.72097,36,55,7004,0
84812.82067,37,54,6964,0
84812.92073,36,54,6948,0
84813.02066,37,54,7015,0
84813.12078,37,54,6953,0
84813.22071,36,54,6975,0
84813.32085,37,54,6955,0
84813.42073,36,54,7022,0
84813.53062,37,54,7015,0
84813.62059,37,54,7041,0
84813.72059,37,54,7055,0
84813.82061,37,54,7024,0
84813.92061,37,54,7079,0
84814.02067,36,54,7006,0
84814.12056,36,54,7019,0
84814.22057,36,54,7013,0
84814.32066,37,54,7004,0
84814.4207,37,54,7026,0
84814.52058,37,54,6966,0
84814.62061,37,54,6942,0
84814.7206,36,54,6902,0
84814.82066,37,54,7028,0
84814.92065,37,54,7019,0
84815.02055,36,54,6997,0
84815.12072,37,54,7013,0
84815.24,36,54,6924,0
84815.32088,37,54,7008,0
84815.42083,37,54,6913,0
84815.52063,37,54,7064,0
84815.62076,37,54,6935,0
84815.72064,37,54,6917,0
84815.82069,36,54,7015,0
84815.92069,37,54,6957,0
84816.02068,37,54,7015,0
84816.12063,37,54,6951,0
84816.22065,37,54,6957,0
84816.32105,36,54,7024,0
84816.42068,37,54,6931,0
84816.53319,37,54,6868,0
84816.82087,37,54,6986,0
84816.92707,37,54,6997,0
84817.06482,36,54,6942,0
84817.16968,37,54,6962,0
84817.24881,36,54,6727,0
84817.35665,37,54,6953,0
84817.44472,36,54,6849,0
84817.52348,37,54,6853,0
84817.62117,37,54,6897,0
84817.72129,36,54,6837,0
84817.82112,36,54,7010,0
84817.92107,36,54,6948,0
84818.02108,37,54,6933,0
84818.12106,37,54,6955,0
84818.22111,36,54,6888,0
84818.32103,36,54,6955,0
84818.42102,37,54,6895,0
84818.52098,37,54,7015,0
84818.62104,37,54,6904,0
84818.72102,37,54,6968,0
84818.82108,37,54,6964,0
84818.92111,37,55,6962,0
84819.02102,37,54,7035,0
84819.12117,37,55,7035,0
84819.22111,37,54,6942,0
84819.32107,37,54,7046,0
84819.42104,37,54,6888,0
84819.52121,37,54,6951,0
84819.62115,36,54,6955,0
84819.72122,36,54,6973,0
84819.82151,37,54,6904,0
84819.92131,36,54,6966,0
84820.02127,37,54,6908,0
84820.12112,37,54,6953,0
84820.22117,37,54,7048,0
84820.32113,36,54,6939,0
84820.4211,36,54,6975,0
84820.52118,36,54,6968,0
84820.62111,37,54,6922,0
84820.72121,37,54,6959,0
84820.82105,36,54,6926,0
84820.92107,36,54,6873,0
84821.02112,37,54,6868,0
84821.12109,36,54,6868,0
84821.22113,37,54,6880,0
84821.32107,36,54,6886,0
84821.42112,36,54,6915,0
84821.52111,37,54,6917,0
84821.62136,37,54,6862,0
84821.72108,37,54,6902,0
84821.82104,37,54,6864,0
84821.92104,36,54,6913,0
84822.0211,36,54,6904,0
84822.12118,36,54,6913,0
84822.22146,36,54,6831,0
84822.33521,36,54,6886,0
84822.44351,37,54,6908,0
84822.53389,36,54,6968,0
84822.62098,37,54,6975,0
84822.72107,36,54,6904,0
84822.8211,36,54,6897,0
84823.02108,37,54,6884,0
84823.12103,36,54,6875,0
84823.22098,36,54,6829,0
84823.32103,36,54,6791,0
84823.42122,37,54,6880,0
84823.52106,36,54,6911,0
84823.72107,36,54,6988,0
84823.82229,37,54,6973,0
84823.92115,37,54,6911,0
84824.02119,37,54,6982,0
84824.22152,36,54,6915,0
84824.32173,37,54,6908,0
84824.42108,37,54,6951,0
84824.52423,37,54,6888,0
84824.62115,36,54,6982,0
84824.72241,37,54,6904,0
84824.82105,37,54,6948,0
84824.92113,37,54,6900,0
84825.0211,37,54,6895,0
84825.12114,37,54,6906,0
84825.22118,37,54,6891,0
84825.32105,36,54,6886,0
84825.42126,37,54,6906,0
84825.58369,36,54,6966,0
84825.65125,36,54,6977,0
84825.7286,36,54,6915,0
84825.82114,36,54,6962,0
84825.92109,37,54,6948,0
84826.021,37,54,6995,0
84826.12094,37,54,7002,0
84826.22414,37,54,6935,0
84826.32145,37,54,6895,0
84826.46139,36,54,6957,0
84826.5706,36,54,6888,0
84826.6496,36,54,6840,0
84826.73409,36,54,6802,0
84826.8212,37,54,6760,0
84826.921,37,54,6871,0
84827.02132,37,54,6868,0
84827.12105,37,54,6806,0
84827.22097,36,54,6895,0
84827.32101,36,54,6891,0
84827.42104,37,54,6798,0
84827.52102,36,54,6897,0
84827.65227,37,54,6893,0
84827.85769,37,54,6822,0
84827.98378,37,54,6837,0
84828.08936,37,54,6891,0
84828.23455,36,54,6964,0
84828.34416,36,54,6755,0
84828.50442,36,54,6866,0
84828.62224,37,54,6798,0
84828.85068,37,54,6884,0
84828.95087,36,54,6811,0
84829.12032,36,54,6826,0
84829.20738,37,54,6935,0
84829.35205,36,54,6968,0
84829.44813,37,54,6882,0
84829.55167,37,54,6893,0
84829.70689,37,54,6862,0
84829.80498,36,54,6959,0
84829.88417,37,54,6822,0
84829.98884,37,54,6731,0
84830.08727,36,54,6900,0
84830.17853,36,54,6846,0
84830.30446,36,54,6806,0
84830.39228,37,54,6886,0
84830.47662,37,54,6875,0
84830.60043,37,54,6833,0
84830.67492,37,54,6831,0
84830.75611,37,54,6922,0
84830.85853,37,54,6844,0
84830.94444,37,54,6908,0
84831.09319,37,54,6893,0
84831.19046,36,54,6855,0
84831.31424,37,54,6829,0
84831.45545,36,54,6804,0
84831.55568,36,54,6888,0
84831.65605,36,54,6851,0
84831.75588,36,54,6997,0
84831.85581,37,54,6829,0
84831.9559,37,54,6829,0
84832.05682,36,54,6895,0
84832.1558,37,54,6937,0
84832.2558,36,54,6855,0
84832.35578,37,54,6917,0
84832.45579,36,54,6895,0
84832.55616,36,54,6860,0
84832.65582,37,54,6877,0
84832.75579,37,54,6868,0
84832.8558,36,54,6842,0
84832.95575,36,54,6924,0
84833.05577,37,54,6937,0
84833.15573,37,54,6893,0
84833.2558,38,54,6999,0
84833.35574,36,54,6911,0
84833.45574,36,54,6931,0
84833.55582,36,54,6917,0
84833.65603,36,54,6937,0
84833.75576,36,54,6842,0
84833.85578,37,54,6820,0
84833.95583,36,54,6926,0
84834.05564,37,54,6860,0
84834.15582,37,54,6868,0
84834.25566,36,54,6935,0
84834.45568,36,54,6837,0
84834.55575,37,54,6826,0
84834.65575,36,54,6853,0
84834.75578,36,54,6866,0
84834.85572,36,54,6864,0
84834.95561,37,54,6862,0
84835.05563,37,54,6837,0
84835.15564,37,54,6875,0
84835.25585,37,54,7004,0
84835.3558,37,54,6849,0
84835.45578,36,54,6844,0
84835.55578,36,54,6924,0
84835.65573,37,54,6849,0
84835.75773,37,54,6864,0
84835.85567,37,54,6937,0
84835.96537,37,54,6902,0
84836.05574,37,54,6908,0
84836.15569,37,54,6939,0
84836.25569,37,54,6822,0
84836.56885,37,54,7033,0
84836.66919,36,54,6924,0
84836.76908,37,54,6915,0
84836.86931,37,54,6979,0
84836.96908,36,54,6942,0
84837.18457,37,54,6891,0
84837.28307,37,54,6971,0
84837.3738,36,54,6906,0
84837.46909,36,54,6955,0
84837.56921,37,54,6995,0
84837.67655,36,54,6928,0
84837.77194,37,54,6908,0
84837.89868,37,54,6924,0
84838.00387,36,54,6986,0
84838.07868,37,54,6928,0
84838.33304,37,54,6893,0
84838.41673,37,54,6908,0
84838.52014,37,54,6911,0
84838.59657,36,54,6851,0
84838.69387,37,54,6926,0
84838.83434,38,54,6944,0
84838.95149,37,54,7002,0
84839.07763,37,54,6982,0
84839.50486,37,54,6926,0
84839.6052,37,54,6951,0
84839.7049,36,54,6866,0
84839.80497,37,54,6977,0
84839.90494,37,54,6886,0
84840.00497,36,54,6997,0
84840.10481,36,54,6911,0
84840.20488,37,54,6946,0
84840.30481,37,54,6891,0
84840.40488,35,54,7033,0
84840.50484,36,54,6893,0
84840.60486,37,54,6964,0
84840.70491,37,54,6951,0
84840.80504,37,54,6931,0
84840.91154,36,54,6973,0
84841.2306,36,54,6955,0
84841.33106,36,54,6977,0
84841.43081,36,54,6968,0
84841.53087,37,54,6946,0
84841.63114,36,54,7030,0
84841.73085,36,54,6953,0
84841.83079,37,54,6946,0
84841.93963,36,54,6939,0
84842.0308,36,54,6957,0
84842.13082,37,54,6931,0
84842.2309,37,54,6986,0
84842.33073,37,54,6957,0
84842.43092,35,54,6942,0
84842.53083,37,54,6999,0
84842.63152,37,54,6966,0
84842.73082,38,54,6942,0
84842.83077,36,54,6990,0
84842.93085,36,54,7019,0
84843.03098,36,54,7044,0
84843.13349,36,54,7030,0
84843.23842,37,54,6968,0
84843.33083,37,54,7004,0
84843.43107,36,54,6957,0
84843.53069,36,54,7044,0
84843.63076,37,54,6942,0
84843.73077,36,54,6971,0
84843.83078,36,54,6957,0
84843.93099,37,54,6995,0
84844.03085,37,54,6953,0
84844.1308,37,54,7035,0
84844.23084,37,54,6944,0
84844.33073,36,54,6942,0
84844.53086,37,54,6959,0
84844.63084,36,54,6944,0
84844.73089,37,54,7035,0
84844.83079,37,54,7030,0
84844.93085,37,54,7048,0
84845.03078,36,54,6897,0
84845.13098,36,54,6993,0
84845.2309,36,54,7048,0
84845.33086,37,54,6942,0
84845.43081,36,54,6971,0
84845.55577,37,54,7010,0
84845.66673,36,54,6902,0
84845.76234,36,54,6895,0
84845.90582,36,54,6937,0
84846.10261,37,54,6942,0
84846.20505,36,54,6857,0
84846.30435,37,54,6942,0
84846.39125,36,54,6875,0
84846.46833,36,54,6953,0
84846.59577,37,54,6955,0
84846.68035,37,54,6904,0
84846.81354,36,54,6962,0
84846.90859,36,54,6964,0
84847.00931,37,54,6964,0
84847.10443,36,54,6897,0
84847.29855,36,54,6953,0
84847.37119,37,54,6942,0
84847.43246,36,54,6955,0
84847.50787,37,54,6957,0
84847.57792,37,54,6953,0
84847.65314,37,54,6939,0
84847.73067,37,54,6975,0
84847.83078,37,54,6962,0
84847.93077,37,54,6959,0
84848.03073,36,54,6982,0
84848.1308,37,54,6919,0
84848.23077,36,54,7037,0
84848.33086,36,54,6959,0
84848.43074,37,54,7008,0
84848.53087,37,54,6993,0
84848.63094,37,54,6959,0
84848.7308,37,54,6957,0
84848.83089,37,54,6979,0
84848.93085,36,54,6917,0
84849.03079,37,54,6964,0
84849.13088,36,54,6975,0
84849.23083,37,54,6975,0
84849.33092,36,54,6935,0
84849.43096,36,54,6966,0
84849.53085,37,54,6948,0
84849.63098,37,54,6971,0
84849.73094,37,54,6906,0
84849.83085,37,54,6897,0
84849.93065,37,54,6951,0
84850.03079,37,54,6968,0
84850.13087,37,54,6948,0
84850.23084,37,54,6977,0
84850.33083,36,54,6946,0
84850.43116,37,54,6931,0
84850.53391,36,54,6944,0
84850.6308,36,54,6964,0
84850.73078,37,54,6942,0
84850.83086,36,54,6946,0
84850.93076,36,54,6939,0
84851.03086,36,54,6928,0
84851.13085,37,54,6979,0
84851.23083,37,54,6944,0
84851.3309,36,54,6979,0
84851.43103,37,54,6957,0
84851.53084,37,54,6953,0
84851.63084,36,54,6982,0
84851.7308,36,54,7039,0
84851.83081,37,54,6966,0
84851.93086,37,54,6979,0
84852.0309,37,54,6935,0
84852.13095,37,54,6959,0
84852.23072,37,54,6979,0
84852.33077,36,54,6919,0
84852.43088,37,54,6964,0
84852.53081,37,54,6955,0
84852.63099,37,54,6944,0
84852.7308,36,54,6897,0
84852.83079,37,54,7026,0
84852.93078,37,54,6959,0
84853.03086,37,54,6948,0
84853.13087,36,54,6964,0
84853.23083,36,54,6977,0
84853.33123,37,54,6959,0
84853.43081,36,54,6962,0
84853.53085,37,54,6911,0
84853.63086,36,54,6955,0
84853.73088,37,54,6953,0
84853.83107,37,54,7004,0
84853.93086,37,54,6939,0
84854.03092,37,54,7033,0
84854.13101,37,54,6971,0
84854.23075,36,54,6964,0
84854.33077,36,54,6935,0
84854.43085,36,54,6939,0
84854.53089,37,54,7013,0
84854.63153,36,54,6962,0
84854.73079,37,54,6959,0
84854.83085,36,54,6971,0
84854.93087,37,54,6957,0
84855.03078,37,54,6891,0
84855.13085,37,54,6946,0
84855.2311,36,54,6939,0
84855.33074,37,54,6959,0
84855.43085,37,54,6959,0
84855.53084,37,54,6882,0
84855.63109,37,54,6988,0
84855.73103,37,54,6891,0
84855.83083,37,54,6971,0
84855.9308,36,54,6966,0
84856.03082,37,54,6957,0
84856.13101,36,54,6900,0
84856.23111,36,54,6977,0
84856.33076,37,54,6964,0
84856.43082,36,54,6902,0
84856.53076,36,54,7026,0
84856.63078,37,54,6979,0
84856.73089,37,54,6900,0
84856.83077,37,54,6977,0
84856.93087,36,54,6886,0
84857.03082,37,54,6893,0
84857.13084,37,54,6982,0
84857.23078,36,54,7017,0
84857.33087,37,54,6957,0
84857.43083,36,54,6951,0
84857.53086,36,54,6942,0
84857.63091,37,54,6953,0
84857.73106,37,54,6922,0
84857.83088,36,54,7088,0
