time,position,temperature,voltage,label
84541.001377105,435,54,6713,0
84541.101374149,435,54,6740,0
84541.201364517,435,54,6724,0
84541.301597356,435,54,6720,0
84541.40133357,435,54,6740,0
84541.501448631,435,54,6713,0
84541.601375341,435,54,6724,0
84541.701396942,435,54,6722,0
84541.801378965,435,54,6693,0
84541.90146017,435,54,6755,0
84542.001489162,435,54,6722,0
84542.101426601,435,54,6729,0
84542.201349735,435,54,6753,0
84542.301502943,435,54,6729,0
84542.401347875,435,54,6698,0
84542.501170396,435,54,6722,0
84542.643709897,435,54,6689,0
84542.732527732,435,54,6718,0
84542.829224586,435,54,6740,0
84542.937077522,435,54,6733,0
84543.011577129,435,54,6724,0
84543.101338386,435,54,6744,0
84543.201387405,435,54,6722,0
84543.301469802,435,54,6691,0
84543.401366949,435,54,6738,0
84543.501353263,435,54,6724,0
84543.601533651,434,54,6733,0
84543.701396703,436,54,6744,0
84543.801415443,435,54,6729,0
84543.901373147,435,54,6731,0
84544.001382827,435,54,6731,0
84544.101464986,435,54,6735,0
84544.201372623,435,54,6751,0
84544.301399707,435,54,6724,0
84544.401361465,436,54,6758,0
84544.501317262,435,54,6691,0
84544.601375579,435,54,6693,0
84544.701323747,435,54,6729,0
84544.801398992,435,54,6764,0
84544.901546239,435,54,6815,0
84545.001387357,435,54,6782,0
84545.101405143,435,54,6762,0
84545.201385974,435,54,6746,0
84545.301470518,435,54,6733,0
84545.401366472,435,54,6751,0
84545.579074382,435,54,6720,0
84545.677858591,435,54,6727,0
84545.777446031,435,54,6775,0
84545.893446207,436,54,6738,0
84545.979802608,435,54,6786,0
84546.051607847,435,54,6809,0
84546.13022089,435,54,6798,0
84546.204579591,435,54,6780,0
84546.301423788,435,54,6800,0
84546.401444435,436,54,6837,0
84546.501357316,435,55,6802,0
84546.601354122,435,54,6795,0
84546.701345682,435,54,6786,0
84546.801383256,435,54,6800,0
84546.901379823,435,54,6766,0
84547.00139451,435,54,6769,0
84547.101431369,435,54,6822,0
84547.201310157,435,54,6729,0
84547.301487922,435,54,6775,0
84547.401404142,435,54,6775,0
84547.501344442,435,54,6766,0
84547.601354837,435,54,6751,0
84547.701329231,435,254,6798,0
84547.916779041,435,54,6691,0
84548.002074956,435,54,6691,0
84548.102039575,435,54,6806,0
84548.1924901,435,54,6842,0
84548.390889406,435,54,6633,0
84548.517724514,435,54,6806,0
84548.627235651,435,54,6782,0
84548.741468667,435,54,6760,0
84548.818017005,435,54,6784,0
84548.918132066,436,54,6740,0
84549.018128871,435,54,6811,0
84549.117991685,435,54,6831,0
84549.218048572,435,54,6773,0
84549.318030357,435,54,6806,0
84549.418052911,435,54,6773,0
84549.518095254,435,54,6795,0
84549.618015766,434,54,6784,0
84549.718023777,435,54,6753,0
84549.818025827,435,54,6704,0
84549.918139457,435,54,6806,0
84550.018025636,435,54,6815,0
84550.118130922,435,54,6813,0
84550.218028783,435,54,6771,0
84550.318137407,435,54,6795,0
84550.418111085,435,54,6806,0
84550.518034458,435,54,6804,0
84550.618046522,435,54,6789,0
84550.717977523,435,55,6804,0
84550.818172454,436,54,6780,0
84550.918051004,435,54,6802,0
84551.018069982,435,54,6800,0
84551.117902278,435,54,6758,0
84551.246298551,435,54,6760,0
84551.370010852,435,54,6702,0
84551.468089103,435,54,6771,0
84551.596795558,435,54,6766,0
84551.673373222,435,54,6811,0
84551.748658895,435,54,6778,0
84551.830002784,435,54,6833,0
84551.917997598,435,54,6811,0
84552.018118619,435,54,6798,0
84552.117928743,435,54,6746,0
84552.218146324,435,54,6804,0
84552.318037033,435,54,6764,0
84552.418024778,435,54,6806,0
84552.518059253,436,54,6826,0
84552.617961883,435,54,6762,0
84552.718001604,435,54,6815,0
84552.818023204,435,54,6789,0
84552.918123483,435,54,6729,0
84553.017991542,435,54,6835,0
84553.118071317,435,54,6815,0
84553.21802783,435,54,6766,0
84553.318017244,435,54,6789,0
84553.418459653,435,54,6766,0
84553.518000841,435,54,6784,0
84553.618012905,435,54,6835,0
84553.718019723,435,54,6780,0
84553.81810975,435,54,6804,0
84553.918121099,435,54,6813,0
84554.020837068,435,54,6791,0
84554.187536239,435,54,6811,0
84554.270814895,436,54,6800,0
84554.362180709,435,54,6795,0
84554.467547416,435,54,6758,0
84554.561662912,435,55,6844,0
84554.650561809,435,54,6753,0
84554.718051671,435,54,6795,0
84554.818055868,435,54,6798,0
84554.918024539,435,54,6784,0
84555.018016099,435,55,6800,0
84555.118144989,435,54,6751,0
84555.218148946,435,55,6791,0
84555.318008661,435,55,6815,0
84555.418132305,435,55,6798,0
84555.518035888,435,55,6798,0
84555.618022203,435,55,6798,0
84555.718022823,435,55,6784,0
84555.817986488,435,55,6791,0
84555.917997598,435,55,6764,0
84556.018047094,436,55,6782,0
84556.118001461,435,55,6764,0
84556.218072652,435,55,6795,0
84556.318330764,435,55,6766,0
84556.418014049,435,55,6780,0
84556.517937421,435,55,6758,0
84556.617927312,435,55,6740,0
84556.754945278,435,55,6782,0
84556.907213926,435,55,6762,0
84556.982485532,435,55,6762,0
84557.095951318,435,54,6762,0
84557.196698427,435,55,6786,0
84557.264286041,435,55,6731,0
84557.336583375,435,55,6749,0
84557.417964458,434,54,6720,0
84557.517983198,435,55,6764,0
84557.618023395,435,55,6769,0
84557.718126535,435,55,6764,0
84557.818056821,435,55,6789,0
84557.918006181,434,55,6813,0
84558.018033504,435,55,6784,0
84558.118136405,435,55,6802,0
84558.218039989,435,55,6786,0
84558.318045854,435,55,6795,0
84558.418185472,435,55,6782,0
84558.518079996,435,55,6791,0
84558.618005752,435,55,6795,0
84558.718028545,435,55,6798,0
84558.81801629,435,55,6755,0
84558.918141365,435,55,6766,0
84559.018084049,435,55,6778,0
84559.118044137,435,55,6809,0
84559.218115091,435,55,6764,0
84559.31806755,435,55,6782,0
84559.418047904,435,55,6815,0
84559.524292945,435,55,6775,0
84559.617955923,436,55,6804,0
84559.790276765,435,55,6775,0
84559.922741651,435,55,6784,0
84560.008581161,435,55,6755,0
84560.107485771,435,55,6844,0
84560.184795379,435,55,6806,0
84560.277101516,435,55,6826,0
84560.354474782,435,55,6826,0
84560.455665588,435,55,6815,0
84560.57237339,435,55,6875,0
84560.666870832,435,55,6842,0
84560.754789829,435,55,6811,0
84560.827163219,436,55,6782,0
84560.921533346,435,55,6784,0
84561.01797676,435,55,6815,0
84561.118077993,435,55,6809,0
84561.21801424,435,55,6786,0
84561.318029403,435,55,6875,0
84561.418107986,435,55,6800,0
84561.518089294,435,55,6795,0
84561.61807847,435,55,6795,0
84561.717962265,435,55,6831,0
84561.821006059,435,55,6795,0
84561.917895317,435,55,6880,0
84562.018270254,435,55,6866,0
84562.118011713,435,55,6833,0
84562.218108654,435,54,6778,0
84562.318003654,435,55,6784,0
84562.417956829,435,55,6766,0
84562.587665557,435,55,6771,0
84562.702786207,435,55,6775,0
84562.830369472,435,55,6795,0
84562.951797008,435,55,6778,0
84563.01352024,435,55,6780,0
84563.088403701,435,55,6782,0
84563.15732336,435,55,6800,0
84563.218025207,435,55,6840,0
84563.318106889,435,55,6780,0
84563.418365955,435,55,6840,0
84563.518096923,435,55,6826,0
84563.618089199,435,55,6791,0
84563.718006372,435,55,6775,0
84563.817946434,435,55,6798,0
84563.918399572,435,55,6744,0
84564.018079757,435,55,6809,0
84564.118010282,435,55,6760,0
84564.218061685,435,55,6789,0
84564.317975282,435,55,6791,0
84564.418040275,435,55,6769,0
84564.518119335,435,55,6813,0
84564.618048906,435,55,6769,0
84564.718130826,435,55,6811,0
84564.818151235,435,55,6786,0
84564.917994737,435,55,6795,0
84565.01798892,435,55,6811,0
84565.118192195,435,55,6751,0
84565.247745275,435,55,6769,0
84565.432501316,435,55,6746,0
84565.550263881,435,55,6742,0
84565.693112134,435,55,6773,0
84565.77729845,435,55,6786,0
84565.854176998,435,55,6824,0
84565.921989917,435,55,6806,0
84565.993850708,435,55,6835,0
84566.063652276,435,55,6866,0
84566.121836662,436,55,6831,0
84566.218029022,435,55,6804,0
84566.318100929,435,55,6849,0
84566.418014764,435,55,6815,0
84566.518063783,435,55,6860,0
84566.618044137,435,55,6824,0
84566.718050241,435,55,6817,0
84566.818154811,435,55,5946,0
84566.918040275,436,55,6817,0
84567.018078804,437,55,6773,0
84567.118142604,436,55,6758,0
84567.218005418,436,55,6707,0
84567.318055391,436,55,6689,0
84567.418001651,436,55,6849,0
84567.518060684,436,55,6824,0
84567.618043422,436,55,6844,0
84567.718121051,436,55,6820,0
84567.818293571,436,55,6809,0
84567.918094158,436,55,6809,0
84568.017971515,436,55,6718,0
84568.202650785,436,55,6667,0
84568.312889814,436,55,6700,0
84568.421054124,436,55,6713,0
84568.521260499,436,55,6713,0
84568.591808795,436,55,6698,0
84568.682703256,436,55,6667,0
84568.740528345,436,55,6715,0
84568.824062824,436,55,6656,0
84568.918014764,436,55,6713,0
84569.018037557,436,55,6711,0
84569.118026971,436,55,6711,0
84569.218011379,436,55,6678,0
84569.318015813,436,55,6687,0
84569.418118476,436,55,6711,0
84569.518011569,436,55,6782,0
84569.618033409,436,55,6715,0
84569.718120813,436,55,6715,0
84569.818089008,436,54,6704,0
84569.918123006,436,55,6687,0
84570.018139123,436,55,6693,0
84570.118016004,436,55,6709,0
84570.218171596,436,55,6691,0
84570.318047761,436,55,6704,0
84570.418034791,436,55,6658,0
84570.518024921,436,55,6718,0
84570.618008852,436,55,6704,0
84570.71801424,436,55,6711,0
84570.817882061,436,55,6693,0
84570.992986202,436,55,6700,0
84571.103033542,436,55,6698,0
84571.216620206,436,55,6707,0
84571.317854881,437,55,6715,0
84571.382308721,436,55,6684,0
84571.451153993,436,55,6691,0
84571.530277967,436,55,6822,0
84571.61798954,436,55,6695,0
84571.718082666,436,55,6773,0
84571.818030834,437,55,6749,0
84571.918024539,436,55,6678,0
84572.01801753,436,55,6644,0
84572.118039131,436,55,6718,0
84572.218024015,436,55,6693,0
84572.318018198,438,55,6749,0
84572.418021917,437,55,6551,0
84572.51812148,438,55,6707,0
84572.619117975,437,55,6653,0
84572.71807146,438,55,6671,0
84572.818081855,438,55,6656,0
84572.918025493,438,55,6702,0
84573.018151521,438,55,6695,0
84573.118020772,438,55,6695,0
84573.218112707,438,55,6644,0
84573.318210363,438,55,6638,0
84573.41806674,438,55,6660,0
84573.517988204,438,55,6631,0
84573.617947578,438,55,6631,0
84573.778254508,438,55,6662,0
84573.855693817,438,55,6676,0
84573.947935342,438,55,6656,0
84574.034860134,438,55,6667,0
84574.117959499,438,55,6684,0
84574.217958211,438,55,6684,0
84574.318104267,438,55,6671,0
84574.417865276,438,55,6647,0
84574.518032312,438,55,6684,0
84574.61804986,438,55,6673,0
84574.718077421,438,55,6689,0
84574.818013191,438,55,6673,0
84574.918028593,438,55,6673,0
84575.018024206,438,55,6669,0
84575.118090391,437,55,6691,0
84575.218026638,438,55,6647,0
84575.318173885,438,55,6653,0
84575.417986154,438,55,6627,0
84575.518138647,438,55,6642,0
84575.618067264,437,55,6689,0
84575.718041181,438,55,6629,0
84575.818149805,438,55,6653,0
84575.918183565,438,55,6673,0
84576.01812601,438,55,6660,0
84576.118192672,438,55,6629,0
84576.217995882,438,55,6656,0
84576.317952156,438,55,6656,0
84576.419782638,438,55,6667,0
84576.61045432,438,55,6640,0
84576.737300634,438,55,6598,0
84576.857937097,438,55,6751,0
84576.948077678,438,55,6782,0
84577.030431509,438,55,6718,0
84577.121936559,438,55,6689,0
84577.20211935,437,55,6766,0
84577.286310434,438,55,6733,0
84577.397018194,438,55,6731,0
84577.465293884,438,55,6744,0
84577.533893108,438,55,6753,0
84577.618031978,438,55,6662,0
84577.718118429,438,55,6769,0
84577.819715738,438,55,6769,0
84577.939222097,438,55,6771,0
84578.061558008,438,55,6649,0
84578.132847309,438,55,6644,0
84578.217914342,438,55,6724,0
84578.318006277,438,55,6678,0
84578.418014526,439,55,6656,0
84578.51815629,438,55,6673,0
84578.617991447,438,55,6682,0
84578.748400926,438,55,6784,0
84578.825596809,438,55,6789,0
84578.927780866,438,55,6689,0
84579.30817461,438,55,6782,0
84579.463462352,438,55,6755,0
84579.63292551,438,55,6822,0
84579.738924264,438,55,6798,0
84579.820272207,438,55,6831,0
84579.900891542,438,55,6802,0
84579.953827381,438,55,6806,0
84580.023502349,438,55,6789,0
84580.108473777,438,55,6809,0
84580.208513736,438,55,6802,0
84580.308524131,438,55,6775,0
84580.40856266,438,55,6798,0
84580.508523941,438,55,6795,0
84580.608490228,438,55,6806,0
84580.708551883,438,55,6849,0
84580.80862379,438,55,6786,0
84580.908389091,438,55,6791,0
84581.00871396,438,55,6800,0
84581.108633041,438,55,6786,0
84581.20848608,438,55,6811,0
84581.308481693,438,55,6809,0
84581.408672571,438,55,6769,0
84581.50853157,438,55,6806,0
84581.6087327,438,55,6782,0
84581.708679676,438,55,6804,0
84581.808534383,438,55,6809,0
84581.908460378,438,55,6820,0
84582.093855381,438,55,6798,0
84582.29852724,438,55,6775,0
84582.381500959,438,55,6720,0
84582.588184356,438,55,6711,0
84582.688394069,438,55,6793,0
84582.78853321,438,55,6758,0
84582.888613462,438,55,6689,0
84582.98852396,438,55,6729,0
84583.088692903,438,55,6744,0
84583.18858385,438,55,6729,0
84583.288492202,438,55,6758,0
84583.388541221,438,55,6724,0
84583.488529682,438,55,6738,0
84583.588566303,438,55,6733,0
84583.688516139,438,55,6760,0
84583.788479566,438,55,6733,0
84583.88857913,438,55,6729,0
84583.988617897,438,55,6742,0
84584.088625192,439,55,6733,0
84584.188460111,438,55,6711,0
84584.288522243,438,55,6733,0
84584.388519525,438,55,6715,0
84584.488523006,438,55,6724,0
84584.588495731,438,55,6720,0
84584.688505411,438,55,6740,0
84584.788432359,438,55,6707,0
84584.931811094,438,55,6700,0
84585.038038253,438,55,6720,0
84585.116986513,438,55,6720,0
84585.215149879,438,55,6742,0
84585.306974172,438,55,6727,0
84585.388488054,438,55,6729,0
84585.488503217,438,55,6738,0
84585.588629245,438,55,6738,0
84585.68848896,438,55,6733,0
84585.788498401,438,55,6727,0
84585.888591051,438,55,6722,0
84585.98858571,438,55,6718,0
84586.088545083,438,55,6740,0
84586.188529491,438,55,6727,0
84586.288567304,438,55,6709,0
84586.388504266,438,55,6711,0
84586.488592147,438,55,6702,0
84586.588544607,438,55,6709,0
84586.688560724,438,55,6720,0
84586.788536787,438,55,6722,0
84586.888620138,438,55,6742,0
84586.988636493,438,55,6733,0
84587.088505268,438,55,6695,0
84587.188482284,438,55,6946,0
84587.288589,438,55,6928,0
84587.388566255,438,55,6928,0
84587.488479375,439,55,6946,0
84587.588485002,438,55,6917,0
84587.728643655,438,55,6933,0
84587.798783302,438,55,6937,0
84587.893385887,438,55,6882,0
84588.015136241,438,55,6913,0
84588.10387063,438,55,6873,0
84588.188725709,438,55,6935,0
84588.288550138,438,55,6957,0
84588.388732433,438,55,6973,0
84588.488560914,438,55,6948,0
84588.58859086,438,55,6942,0
84588.68856883,438,55,6962,0
84588.788602113,438,55,6922,0
84588.888641357,438,55,6944,0
84588.988626956,438,55,6977,0
84589.088557243,438,55,6928,0
84589.188565254,439,55,6937,0
84589.288569927,438,55,6953,0
84589.388607263,438,55,6891,0
84589.488675832,438,55,6868,0
84589.588620185,438,55,6866,0
84589.688527584,438,55,6944,0
84589.788617372,438,55,6937,0
84589.888706207,438,55,6915,0
84589.988625049,438,55,6944,0
84590.088620901,438,55,6933,0
84590.188520431,438,55,6946,0
84590.289071798,438,55,6766,0
84590.396230697,438,55,6948,0
84590.551995992,438,55,7168,0
84590.629129886,438,55,6919,0
84590.731755256,438,55,6900,0
84590.834195375,438,55,6893,0
84590.920696973,438,55,6897,0
84591.000106573,438,55,6924,0
84591.088461875,438,55,6922,0
84591.188516378,438,55,6911,0
84591.288546562,438,55,6911,0
84591.388493776,439,55,6913,0
84591.488557577,438,55,6917,0
84591.588831663,438,55,6902,0
84591.688512086,438,55,6951,0
84591.788512468,438,55,6906,0
84591.88875246,438,55,6935,0
84591.98852086,438,55,6931,0
84592.088574171,438,55,6922,0
84592.188562154,438,55,6944,0
84592.288470983,438,55,6913,0
84592.418003082,438,55,6815,0
84592.506638765,438,55,6793,0
84592.658694028,438,55,6842,0
84592.732729434,438,55,6857,0
84592.799049615,438,55,6888,0
84592.888496398,438,55,6904,0
84592.988553524,438,55,6895,0
84593.088496685,438,55,6895,0
84593.221256494,438,55,6864,0
84593.342545986,438,55,6857,0
84593.417846441,437,55,6864,0
84593.51485753,438,55,6888,0
84593.608926534,438,55,6906,0
84593.692973852,438,55,6866,0
84593.7886312,438,55,6884,0
84593.888524532,438,55,6884,0
84593.988563299,438,55,6897,0
84594.08851242,439,55,6913,0
84594.188537597,438,55,6904,0
84594.288600921,438,55,6904,0
84594.388508319,438,55,6895,0
84594.488531827,438,55,6866,0
84594.588525772,438,55,6886,0
84594.688616752,438,55,6891,0
84594.7885468,438,55,6873,0
84594.888544559,438,55,6880,0
84594.988549232,438,55,6895,0
84595.088833093,438,55,6729,0
84595.18854165,438,55,6849,0
84595.288553476,438,55,6837,0
84595.388534545,438,55,6837,0
84595.488628625,438,55,6782,0
84595.588605165,438,55,6766,0
84595.688630819,438,55,6687,0
84595.788564443,438,55,6680,0
84595.888581037,438,55,6671,0
84595.988439559,438,55,6704,0
84596.088824033,438,55,6596,0
84596.255100965,438,55,6387,0
84596.341849565,438,55,6547,0
84596.425667285,438,55,6522,0
84596.542313814,438,55,6562,0
84596.627653598,438,55,6676,0
84596.712694883,438,55,6640,0
84596.788604021,438,55,6738,0
84596.888549566,438,55,6742,0
84596.988519191,438,55,6731,0
84597.088541269,438,55,6656,0
84597.188595533,438,55,6642,0
84597.288518667,438,55,6591,0
84597.388496637,438,55,6593,0
84597.488501787,438,55,6580,0
84597.588511943,438,55,6551,0
84597.688491582,438,55,6596,0
84597.788732051,438,56,6520,0
84597.888504505,438,55,6611,0
84597.988717794,438,55,6525,0
84598.088478565,438,55,6627,0
84598.188542127,438,55,6569,0
84598.288713932,438,55,6589,0
84598.388510704,438,55,6631,0
84598.488516807,438,55,6638,0
84598.588618278,438,55,6707,0
84598.789698362,438,55,6611,0
84598.953582763,438,55,6598,0
84599.023900747,438,56,6569,0
84599.114201068,438,55,6636,0
84599.206040859,438,55,6598,0
84599.301058292,438,55,6625,0
84599.369828939,438,55,6631,0
84599.543688535,438,55,6600,0
84599.633301496,438,55,6638,0
84599.739941358,438,55,6558,0
84599.826311111,438,55,6596,0
84599.952617883,438,55,6620,0
84600.010607719,438,55,6653,0
84600.080180406,438,55,6662,0
84600.138113498,438,55,6651,0
84600.201362609,438,55,6638,0
84600.288480043,438,55,6689,0
84600.388599872,438,55,6505,0
84600.488553762,438,55,6660,0
84600.588483572,438,55,6755,0
84600.688465595,437,55,6702,0
84600.788492441,438,55,6722,0
84600.888935565,438,55,6753,0
84600.988475799,438,55,6753,0
84601.088602781,438,55,6753,0
84601.188536882,438,55,6744,0
84601.288469314,438,55,6733,0
84601.388453483,438,55,6609,0
84601.488515377,438,55,6684,0
84601.588510036,438,55,6722,0
84601.688461542,438,55,6684,0
84601.89823246,438,55,6707,0
84602.003059148,438,55,6695,0
84602.118366241,438,55,6695,0
84602.226252555,438,56,6704,0
84602.296524047,438,55,6671,0
84602.387519598,438,55,6676,0
84602.482599496,438,55,6684,0
84602.565184116,438,55,6662,0
84602.639068126,438,55,6682,0
84602.756762742,438,55,6478,0
84602.852273702,438,55,6682,0
84602.909448623,438,55,6735,0
84602.988521099,438,55,6722,0
84603.088521003,438,55,6691,0
84603.189000129,438,55,6691,0
84603.288583993,438,55,6693,0
84603.388551473,438,55,6709,0
84603.488521575,438,55,6702,0
84603.588484048,438,55,6713,0
84603.68848133,438,56,6669,0
84603.788496732,438,55,6689,0
84603.888480186,438,55,6633,0
84603.988551855,438,55,6622,0
84604.088714838,438,55,6638,0
84604.188388347,438,55,6647,0
84604.288458347,438,55,6722,0
84604.388732433,438,55,6644,0
84604.488586425,438,55,6640,0
84604.58893609,438,55,6682,0
84604.760891914,438,55,6678,0
84604.899578809,438,55,5542,0
84605.052212953,438,55,6356,0
84605.122178316,438,55,6707,0
84605.201304674,438,55,6735,0
84605.262705326,438,55,6669,0
84605.335886001,438,55,6735,0
84605.402410507,438,55,6718,0
84605.488522052,438,55,6700,0
84605.588583469,438,55,5675,0
84605.688478946,438,55,6722,0
