time,position,temperature,voltage,label
83267.273546457,455,56,6884,0
83267.373823881,455,56,6904,0
83267.473377466,455,56,6846,0
83267.573389291,455,56,6851,0
83267.673366308,455,56,5757,0
83267.773642778,454,56,7030,0
83267.873642444,455,56,6953,0
83267.973401784,455,56,6979,0
83268.073291778,455,56,6613,0
83268.17356944,455,56,7028,0
83268.273397207,455,56,7026,0
83268.37352705,455,56,7033,0
83268.473452091,455,56,7033,0
83268.573380947,455,56,6966,0
83268.687673807,454,56,6729,0
83268.773433923,455,56,6939,0
83268.873526334,455,56,6957,0
83268.973321914,454,56,6924,0
83269.073403358,455,56,6937,0
83269.173349618,455,56,7024,0
83269.273473739,455,56,6951,0
83269.373664617,455,56,6922,0
83269.479284286,455,56,6955,0
83269.5735116,454,56,6988,0
83269.673433303,455,56,6975,0
83269.773399591,455,56,7013,0
83269.87338376,455,56,6933,0
83269.973705053,455,56,6944,0
83270.073604106,455,56,6968,0
83270.173327445,455,56,6953,0
83270.273413896,455,56,7028,0
83270.379502296,455,56,6944,0
83270.473403453,455,56,6931,0
83270.573441982,455,56,6944,0
83270.67348051,454,56,6966,0
83270.773684501,455,56,6926,0
83270.873445987,454,56,6922,0
83270.973380327,455,56,6946,0
83271.073478221,455,56,6999,0
83271.17340517,455,56,6959,0
83271.27358365,455,56,7026,0
83271.373452425,455,56,7070,0
83271.473463773,455,56,7066,0
83271.573445796,455,56,7079,0
83271.673403978,455,56,7037,0
83271.773409605,454,56,7006,0
83271.897194385,455,56,6691,0
83271.986514329,455,56,6904,0
83272.073374271,455,56,6988,0
83272.173414707,455,56,6942,0
83272.273414373,455,56,6986,0
83272.373423576,455,56,6966,0
83272.473341703,455,56,6915,0
83272.573840141,455,56,6919,0
83272.673384666,455,56,6922,0
83272.773358821,455,56,6959,0
83272.873390913,455,56,6935,0
83272.973597526,455,56,6948,0
83273.073381423,455,56,6913,0
83273.173362016,455,56,6999,0
83273.273460149,455,56,6922,0
83273.37349987,455,56,6975,0
83273.473455667,455,56,6975,0
83273.573461055,455,56,6924,0
83273.696370124,455,56,6931,0
83273.773552417,455,56,6933,0
83273.873450517,455,56,5944,0
83273.973463058,455,56,6926,0
83274.073576211,455,56,6973,0
83274.173450231,455,56,6997,0
83274.273634195,455,56,6997,0
83274.373411178,455,56,7013,0
83274.473522186,455,56,7002,0
83274.57346487,454,56,6944,0
83274.673431158,455,56,6913,0
83274.773555994,455,56,6997,0
83274.873377561,455,56,7017,0
83274.973420619,454,56,6988,0
83275.073472023,454,56,6962,0
83275.173350095,456,56,7050,0
83275.273412704,455,56,6957,0
83275.373372554,455,56,6979,0
83275.473946809,455,56,7017,0
83275.573426485,455,56,7015,0
83275.673496246,455,56,6962,0
83275.773456573,455,56,6990,0
83275.873366117,455,56,7015,0
83275.973561048,455,56,6946,0
83276.073497772,455,56,7017,0
83276.173390388,455,56,6875,0
83276.273422241,455,56,7006,0
83276.373433113,455,56,6951,0
83276.473493576,455,56,7030,0
83276.573428153,455,56,6926,0
83276.673325538,455,56,6957,0
83276.773468494,455,56,6939,0
83276.87340188,455,56,6942,0
83276.973459482,455,56,6911,0
83277.073453664,455,56,6962,0
83277.173412322,455,56,6913,0
83277.273457765,455,56,6995,0
83277.373417377,455,56,6928,0
83277.473463535,455,57,6964,0
83277.573538064,455,56,6982,0
83277.673524141,455,56,6926,0
83277.773420572,455,56,6959,0
83277.873469352,455,56,6971,0
83277.973539829,455,56,6979,0
83278.073443889,454,56,6942,0
83278.173439025,455,56,6906,0
83278.273550987,454,56,6946,0
83278.434070348,455,57,6997,0
83278.51339364,455,56,6966,0
83278.60573554,455,56,6962,0
83278.683849334,454,56,6931,0
83278.773337841,455,56,6915,0
83278.873449802,455,56,7004,0
83278.973415374,455,57,6926,0
83279.07353878,455,56,6922,0
83279.173434019,455,56,6971,0
83279.273687601,455,56,6937,0
83279.373550415,455,56,6957,0
83279.473425149,455,56,6977,0
83279.573461771,455,56,6928,0
83279.673616409,455,57,7017,0
83279.773397445,455,57,6966,0
83279.87352848,455,57,7006,0
83279.973413705,454,57,7010,0
83280.073456525,455,57,7019,0
83280.173381567,455,57,6946,0
83280.273570537,455,57,7004,0
83280.373415708,455,56,6924,0
83280.47333765,455,57,6656,0
83280.573420763,455,57,6913,0
83280.673306226,455,57,6944,0
83280.773487329,455,57,6979,0
83280.873683452,455,57,6979,0
83280.97405076,455,57,6902,0
83281.073356628,454,57,6986,0
83281.173273324,455,57,6911,0
83281.273353815,455,57,6957,0
83281.373444318,455,57,6911,0
83281.473506212,455,57,6917,0
83281.573400497,454,57,6966,0
83281.673336267,455,57,6924,0
83281.77338171,455,57,6922,0
83281.87346673,455,57,6917,0
83281.973656654,454,57,6926,0
83282.073720216,455,57,6939,0
83282.173429965,455,57,6893,0
83282.27347517,455,57,6906,0
83282.37346363,455,57,6915,0
83282.473592996,455,57,6902,0
83282.573425769,455,57,6982,0
83282.673455476,455,57,6893,0
83282.773443222,455,57,6884,0
83282.8735013,455,57,6951,0
83282.973469972,455,57,6906,0
83283.073576688,455,57,6973,0
83283.173425912,455,57,6917,0
83283.273476362,455,57,6984,0
83283.373475074,455,57,6891,0
83283.480682849,455,56,6911,0
83283.573496103,455,57,5684,0
83283.673469066,455,57,6893,0
83283.773694992,455,57,6955,0
83283.873429775,455,57,6924,0
83283.973534345,455,57,6931,0
83284.073485136,454,57,6919,0
83284.173341512,455,57,6988,0
83284.277678012,455,57,6968,0
83284.373640298,455,57,6911,0
83284.473424434,454,57,6911,0
83284.573367595,455,57,6882,0
83284.674118757,455,57,6948,0
83284.777403116,455,57,6900,0
83284.873452425,455,57,6915,0
83284.973416566,455,57,6919,0
83285.073372364,455,57,6922,0
83285.173489809,455,57,7010,0
83285.36048603,455,57,6973,0
83285.455122947,455,57,6979,0
83285.549404859,455,57,6922,0
83285.618898153,455,57,6990,0
83285.685908317,455,57,6917,0
83285.773415327,454,57,6906,0
83285.873334169,455,57,6908,0
83285.973362445,455,57,6995,0
83286.073415756,455,57,6906,0
83286.173701524,456,57,6919,0
83286.273609399,455,57,6911,0
83286.373447418,455,57,6915,0
83286.473631858,455,57,6924,0
83286.573432683,455,57,6979,0
83286.673467397,455,57,6957,0
83286.773467302,455,57,6935,0
83286.873402357,455,57,6895,0
83286.973430633,455,57,6902,0
83287.073482513,455,57,6922,0
83287.173380851,455,57,6975,0
83287.273452043,455,57,6933,0
83287.373460054,455,57,6953,0
83287.473504543,455,57,6977,0
83287.573478698,455,57,6902,0
83287.673372745,455,57,6966,0
83287.773486375,454,57,6895,0
83287.873522758,455,57,6931,0
83287.973400831,455,57,6986,0
83288.073397397,455,57,6911,0
83288.173415422,455,57,6937,0
83288.273434162,454,57,6986,0
83288.373411417,455,57,6897,0
83288.473410844,455,57,6911,0
83288.573529481,454,57,6933,0
83288.673734664,454,57,6982,0
83288.773566246,455,57,6964,0
83288.873495817,454,57,6924,0
83288.973423242,455,57,6210,0
83289.096946716,456,57,6123,0
83289.242123365,456,57,6123,0
83289.451467037,455,57,6150,0
83289.576442718,456,57,7909,0
83289.693198919,441,57,6562,0
83289.818296909,359,57,6786,0
83290.024251222,190,57,7035,0
83290.126421451,141,57,7030,0
83290.201723337,130,57,7124,0
83290.29223442,130,57,7077,0
83290.367461442,130,57,7090,0
83290.45000267,130,57,7066,0
83290.545592546,130,57,7075,0
83290.621273279,131,57,7035,0
83290.694174528,129,57,7092,0
83290.776691913,130,57,7070,0
83290.876791715,130,57,7030,0
83291.007065773,131,57,7155,0
83291.076767206,130,57,7090,0
83291.176828384,130,57,7075,0
83291.276664495,130,57,7077,0
83291.376787185,130,57,7095,0
83291.47664833,130,57,7019,0
83291.593545198,130,57,6640,0
83291.676802635,130,57,7088,0
83291.783813953,131,57,7274,0
83291.876784801,130,57,7292,0
83291.976864099,130,56,7168,0
83292.076692581,130,56,7172,0
83292.1767807,130,56,7132,0
83292.276920318,130,56,7177,0
83292.376762151,130,56,7223,0
83292.476791381,130,56,7130,0
83292.576815605,130,56,7121,0
83292.676797866,131,56,7132,0
83292.776753187,130,56,7110,0
83292.876751422,130,56,7137,0
83292.976898908,130,56,7250,0
83293.08074522,130,56,7101,0
83293.17672038,131,56,7106,0
83293.276701688,130,56,7172,0
83293.376736879,131,55,7132,0
83293.476671934,130,55,7119,0
83293.576902866,130,55,7108,0
83293.676768541,130,55,7121,0
83293.776714563,131,55,7195,0
83293.876696825,131,55,7117,0
83293.976707696,131,55,7059,0
83294.076749324,130,55,7150,0
83294.176799774,130,55,7190,0
83294.276767969,131,55,7197,0
83294.376728296,131,55,7146,0
83294.476733446,131,55,7148,0
83294.576750516,130,55,7068,0
83294.677119493,130,55,7106,0
83294.776784181,130,55,7192,0
83294.876831769,130,55,7119,0
83294.976750373,131,55,7070,0
83295.076748371,131,55,7141,0
83295.176851749,130,55,7073,0
83295.276813745,131,54,7101,0
83295.376777648,130,54,7121,0
83295.476777791,131,54,7195,0
83295.576812744,130,54,7195,0
83295.676754236,131,54,7106,0
83295.77674055,131,54,7124,0
83295.876779079,131,54,7115,0
83295.976731538,130,54,7152,0
83296.076868295,131,54,7112,0
83296.176797151,131,54,7175,0
83296.276732206,131,54,7137,0
83296.376838445,131,54,7234,0
83296.476681947,129,54,7092,0
83296.57678461,131,54,7075,0
83296.676745891,131,54,7210,0
83296.776783704,130,54,7097,0
83296.876854419,131,54,7101,0
83296.976750373,130,54,7104,0
83297.076843023,131,54,7144,0
83297.176753044,130,54,7073,0
83297.276752471,130,54,7179,0
83297.376892089,130,54,7115,0
83297.476826667,130,54,7115,0
83297.576783418,131,53,7121,0
83297.676674842,130,53,7097,0
83297.776743173,130,53,7137,0
83297.87676835,130,53,7199,0
83297.976702213,130,53,7137,0
83298.076722383,130,53,7203,0
83298.176795721,130,53,7188,0
83298.276748657,131,53,7126,0
83298.376693248,131,53,7179,0
83298.476763963,130,53,7101,0
83298.576679229,131,53,7148,0
83298.676748275,130,53,7141,0
83298.776754856,130,53,7188,0
83298.876719713,130,53,7106,0
83298.976834058,131,53,7157,0
83299.076752662,130,53,7110,0
83299.176904678,130,53,7150,0
83299.276751041,130,53,7112,0
83299.376758337,131,53,7061,0
83299.476792097,131,53,7124,0
83299.576780796,130,53,7104,0
83299.67702651,130,53,7139,0
83299.776827335,131,53,7106,0
83299.876948118,131,52,7186,0
83299.976856946,131,52,7130,0
83300.076856374,130,52,7126,0
83300.176697015,131,52,7106,0
83300.276724338,131,52,7130,0
83300.376811504,131,52,7181,0
83300.476711988,129,52,7055,0
83300.57673335,131,52,7055,0
83300.677707195,131,52,7097,0
83300.776722669,131,52,7175,0
83300.877028942,130,52,7121,0
83300.976803779,131,52,7108,0
83301.076772928,130,52,7175,0
83301.176775455,130,52,7186,0
83301.276850938,130,52,7179,0
83301.376893758,130,52,7097,0
83301.476732015,131,52,7175,0
83301.576756715,131,52,7110,0
83301.676736354,130,52,7101,0
83301.776863336,130,51,7179,0
83301.876732587,130,52,7084,0
83301.976741313,130,52,7175,0
83302.076696157,130,52,7146,0
83302.176708698,130,51,7108,0
83302.27671647,131,51,7130,0
83302.376686334,130,51,7177,0
83302.476789236,130,51,7108,0
83302.576699495,130,51,7112,0
83302.676753759,131,51,7243,0
83302.776726722,131,51,7124,0
83302.876725912,130,51,7219,0
83302.97671771,131,51,7141,0
83303.076812267,130,51,7181,0
83303.17694664,131,51,7095,0
83303.276809692,130,51,7119,0
83303.376822948,131,51,7108,0
83303.476799964,131,51,7172,0
83303.576772928,131,51,7101,0
83303.676842451,131,51,7137,0
83303.776931285,130,51,7226,0
83303.87681365,131,51,7121,0
83303.976772546,130,51,7106,0
83304.080263614,131,51,7195,0
83304.176786184,130,51,7084,0
83304.276808738,130,51,7166,0
83304.376865386,130,50,7084,0
83304.476945161,131,50,7170,0
83304.576797962,131,50,7141,0
83304.676760911,131,50,7130,0
83304.776902198,130,50,7053,0
83304.876755952,130,50,7088,0
83304.976941585,130,50,7101,0
83305.076976299,131,50,7088,0
83305.176790475,130,50,7117,0
83305.276907682,130,50,7099,0
83305.376927375,130,50,7197,0
83305.476747512,130,50,7084,0
83305.576781511,130,50,7146,0
83305.676719665,131,50,7097,0
83305.77699542,130,50,7108,0
83305.876742601,130,50,7172,0
83305.97678852,131,50,7179,0
83306.076836824,130,50,7192,0
83306.176826477,130,50,7190,0
83306.277040958,130,50,7115,0
83306.376787662,131,50,7053,0
83306.4767313,131,50,7092,0
83306.576663255,131,50,7112,0
83306.676714181,130,50,7128,0
83306.776708841,130,50,7092,0
83306.876712083,130,50,7126,0
83306.976901292,130,50,7132,0
83307.076808214,130,50,7250,0
83307.176674842,130,50,7108,0
83307.276713132,131,50,7206,0
83307.376658201,131,50,7150,0
83307.476842403,130,50,7132,0
83307.577075719,131,50,7108,0
83307.677034378,130,50,7073,0
83307.776750087,130,50,7092,0
83307.876980781,130,50,7163,0
83307.976754426,130,50,7108,0
83308.076819181,131,49,7177,0
83308.176760673,130,49,7117,0
83308.276794672,130,49,7097,0
83308.376785993,130,49,7099,0
83308.476695775,130,49,7172,0
83308.576762437,131,49,7075,0
83308.676845312,131,49,7088,0
83308.776666164,130,49,7168,0
83308.876780271,131,49,7110,0
83308.976853609,130,49,7170,0
83309.076990365,130,49,7088,0
83309.176702022,130,49,7097,0
83309.276750087,130,49,7108,0
83309.376781463,130,49,7090,0
83309.47678256,130,49,7064,0
83309.576790094,131,49,7170,0
83309.676778316,131,49,7175,0
83309.776903867,130,49,7199,0
83309.876763105,131,49,7175,0
83309.976831912,130,49,7088,0
83310.076744556,130,49,7064,0
83310.176729202,130,49,7088,0
83310.276820898,130,49,7059,0
83310.376691341,131,49,7181,0
83310.476734876,131,49,7203,0
83310.576763153,130,49,7084,0
83310.676721811,130,49,7146,0
83310.776703119,130,49,7101,0
83310.876696586,130,49,7104,0
83310.976859807,131,49,7101,0
83311.076720714,130,49,7110,0
83311.176755905,131,49,7097,0
83311.276830434,131,49,7172,0
83311.376722574,130,49,7055,0
83311.476871013,130,49,7172,0
83311.576819896,131,48,7121,0
83311.676793813,131,48,7119,0
83311.777001619,130,48,7119,0
83311.876984596,131,48,7201,0
83311.976951837,131,48,7092,0
83312.077217102,130,48,7104,0
83312.176956176,131,48,7117,0
83312.27675724,130,48,7110,0
83312.376787424,131,48,7163,0
83312.47701168,131,48,7146,0
83312.576800823,130,48,7104,0
83312.676809072,130,48,7092,0
83312.776756286,130,48,7166,0
83312.876700401,130,48,7053,0
83312.976774215,131,48,7166,0
83313.076772689,131,48,7070,0
83313.17684555,130,48,7117,0
83313.276837587,130,48,7079,0
83313.376761436,131,48,7099,0
